   1.6380000000000001        0.0000000000000000        0.0000000000000000     
   1.6400000000000001        0.0000000000000000        0.0000000000000000     
   1.6420000000000001        0.0000000000000000        0.0000000000000000     
   1.6440000000000001        0.0000000000000000        0.0000000000000000     
   1.6460000000000001        0.0000000000000000        0.0000000000000000     
   1.6480000000000001        0.0000000000000000        0.0000000000000000     
   1.6500000000000001        0.0000000000000000        0.0000000000000000     
   1.6520000000000001        0.0000000000000000        0.0000000000000000     
   1.6540000000000001        0.0000000000000000        0.0000000000000000     
   1.6560000000000001        0.0000000000000000        0.0000000000000000     
   1.6580000000000001        0.0000000000000000        0.0000000000000000     
   1.6600000000000001        0.0000000000000000        0.0000000000000000     
   1.6620000000000001        0.0000000000000000        0.0000000000000000     
   1.6640000000000001        0.0000000000000000        0.0000000000000000     
   1.6659999999999999        0.0000000000000000        0.0000000000000000     
   1.6679999999999999        0.0000000000000000        0.0000000000000000     
   1.6699999999999999        0.0000000000000000        0.0000000000000000     
   1.6719999999999999        0.0000000000000000        0.0000000000000000     
   1.6739999999999999        0.0000000000000000        0.0000000000000000     
   1.6759999999999999        0.0000000000000000        0.0000000000000000     
   1.6779999999999999        0.0000000000000000        0.0000000000000000     
   1.6799999999999999        0.0000000000000000        0.0000000000000000     
   1.6819999999999999        0.0000000000000000        0.0000000000000000     
   1.6839999999999999        0.0000000000000000        0.0000000000000000     
   1.6859999999999999        0.0000000000000000        0.0000000000000000     
   1.6879999999999999        0.0000000000000000        0.0000000000000000     
   1.6899999999999999        0.0000000000000000        0.0000000000000000     
   1.6919999999999999        0.0000000000000000        0.0000000000000000     
   1.6940000000000000        0.0000000000000000        0.0000000000000000     
   1.6960000000000000        0.0000000000000000        0.0000000000000000     
   1.6980000000000000        0.0000000000000000        0.0000000000000000     
   1.7000000000000000        0.0000000000000000        0.0000000000000000     
   1.7020000000000000        0.0000000000000000        0.0000000000000000     
   1.7040000000000000        0.0000000000000000        0.0000000000000000     
   1.7060000000000000        0.0000000000000000        0.0000000000000000     
   1.7080000000000000        0.0000000000000000        0.0000000000000000     
   1.7100000000000000        0.0000000000000000        0.0000000000000000     
   1.7120000000000000        0.0000000000000000        0.0000000000000000     
   1.7140000000000000        0.0000000000000000        0.0000000000000000     
   1.7160000000000000        0.0000000000000000        0.0000000000000000     
   1.7180000000000000        0.0000000000000000        0.0000000000000000     
   1.7200000000000000        0.0000000000000000        0.0000000000000000     
   1.7220000000000000        0.0000000000000000        0.0000000000000000     
   1.7240000000000000        0.0000000000000000        0.0000000000000000     
   1.7260000000000000        0.0000000000000000        0.0000000000000000     
   1.7280000000000000        0.0000000000000000        0.0000000000000000     
   1.7300000000000000        0.0000000000000000        0.0000000000000000     
   1.7320000000000000        0.0000000000000000        0.0000000000000000     
   1.7340000000000000        0.0000000000000000        0.0000000000000000     
   1.7360000000000000        0.0000000000000000        0.0000000000000000     
   1.7380000000000000        0.0000000000000000        0.0000000000000000     
   1.7400000000000000        0.0000000000000000        0.0000000000000000     
   1.7420000000000000        0.0000000000000000        0.0000000000000000     
   1.7440000000000000        0.0000000000000000        0.0000000000000000     
   1.7460000000000000        0.0000000000000000        0.0000000000000000     
   1.7480000000000000        0.0000000000000000        0.0000000000000000     
   1.7500000000000000        0.0000000000000000        0.0000000000000000     
   1.7520000000000000        0.0000000000000000        0.0000000000000000     
   1.7540000000000000        0.0000000000000000        0.0000000000000000     
   1.7560000000000000        0.0000000000000000        0.0000000000000000     
   1.7580000000000000        0.0000000000000000        0.0000000000000000     
   1.7600000000000000        0.0000000000000000        0.0000000000000000     
   1.7620000000000000        0.0000000000000000        0.0000000000000000     
   1.7640000000000000        0.0000000000000000        0.0000000000000000     
   1.7660000000000000        0.0000000000000000        0.0000000000000000     
   1.7680000000000000        0.0000000000000000        0.0000000000000000     
   1.7700000000000000        0.0000000000000000        0.0000000000000000     
   1.7720000000000000        0.0000000000000000        0.0000000000000000     
   1.7740000000000000        0.0000000000000000        0.0000000000000000     
   1.7760000000000000        0.0000000000000000        0.0000000000000000     
   1.7780000000000000        0.0000000000000000        0.0000000000000000     
   1.7800000000000000        0.0000000000000000        0.0000000000000000     
   1.7820000000000000        0.0000000000000000        0.0000000000000000     
   1.7840000000000000        0.0000000000000000        0.0000000000000000     
   1.7860000000000000        0.0000000000000000        0.0000000000000000     
   1.7880000000000000        0.0000000000000000        0.0000000000000000     
   1.7900000000000000        0.0000000000000000        0.0000000000000000     
   1.7920000000000000        0.0000000000000000        0.0000000000000000     
   1.7940000000000000        0.0000000000000000        0.0000000000000000     
   1.7960000000000000        0.0000000000000000        0.0000000000000000     
   1.7980000000000000        0.0000000000000000        0.0000000000000000     
   1.8000000000000000        0.0000000000000000        0.0000000000000000     
   1.8020000000000000        0.0000000000000000        0.0000000000000000     
   1.8040000000000000        0.0000000000000000        0.0000000000000000     
   1.8060000000000000        0.0000000000000000        0.0000000000000000     
   1.8080000000000001        0.0000000000000000        0.0000000000000000     
   1.8100000000000001        0.0000000000000000        0.0000000000000000     
   1.8120000000000001        0.0000000000000000        0.0000000000000000     
   1.8140000000000001        0.0000000000000000        0.0000000000000000     
   1.8160000000000001        0.0000000000000000        0.0000000000000000     
   1.8180000000000001        0.0000000000000000        0.0000000000000000     
   1.8200000000000001        0.0000000000000000        0.0000000000000000     
   1.8220000000000001        0.0000000000000000        0.0000000000000000     
   1.8240000000000001        0.0000000000000000        0.0000000000000000     
   1.8260000000000001        0.0000000000000000        0.0000000000000000     
   1.8280000000000001        0.0000000000000000        0.0000000000000000     
   1.8300000000000001        0.0000000000000000        0.0000000000000000     
   1.8320000000000001        0.0000000000000000        0.0000000000000000     
   1.8340000000000001        0.0000000000000000        0.0000000000000000     
   1.8360000000000001        0.0000000000000000        0.0000000000000000     
   1.8380000000000001        0.0000000000000000        0.0000000000000000     
   1.8400000000000001        0.0000000000000000        0.0000000000000000     
   1.8420000000000001        0.0000000000000000        0.0000000000000000     
   1.8440000000000001        0.0000000000000000        0.0000000000000000     
   1.8460000000000001        0.0000000000000000        0.0000000000000000     
   1.8480000000000001        0.0000000000000000        0.0000000000000000     
   1.8500000000000001        0.0000000000000000        0.0000000000000000     
   1.8520000000000001        0.0000000000000000        0.0000000000000000     
   1.8540000000000001        0.0000000000000000        0.0000000000000000     
   1.8560000000000001        0.0000000000000000        0.0000000000000000     
   1.8580000000000001        0.0000000000000000        0.0000000000000000     
   1.8600000000000001        0.0000000000000000        0.0000000000000000     
   1.8620000000000001        0.0000000000000000        0.0000000000000000     
   1.8640000000000001        0.0000000000000000        0.0000000000000000     
   1.8660000000000001        0.0000000000000000        0.0000000000000000     
   1.8680000000000001        0.0000000000000000        0.0000000000000000     
   1.8700000000000001        0.0000000000000000        0.0000000000000000     
   1.8720000000000001        0.0000000000000000        0.0000000000000000     
   1.8740000000000001        0.0000000000000000        0.0000000000000000     
   1.8760000000000001        0.0000000000000000        0.0000000000000000     
   1.8780000000000001        0.0000000000000000        0.0000000000000000     
   1.8800000000000001        0.0000000000000000        0.0000000000000000     
   1.8820000000000001        0.0000000000000000        0.0000000000000000     
   1.8840000000000001        0.0000000000000000        0.0000000000000000     
   1.8860000000000001        0.0000000000000000        0.0000000000000000     
   1.8880000000000001        0.0000000000000000        0.0000000000000000     
   1.8900000000000001        0.0000000000000000        0.0000000000000000     
   1.8920000000000001        0.0000000000000000        0.0000000000000000     
   1.8940000000000001        0.0000000000000000        0.0000000000000000     
   1.8960000000000001        0.0000000000000000        0.0000000000000000     
   1.8980000000000001        0.0000000000000000        0.0000000000000000     
   1.9000000000000001        0.0000000000000000        0.0000000000000000     
   1.9020000000000001        0.0000000000000000        0.0000000000000000     
   1.9040000000000001        0.0000000000000000        0.0000000000000000     
   1.9060000000000001        0.0000000000000000        0.0000000000000000     
   1.9080000000000001        0.0000000000000000        0.0000000000000000     
   1.9100000000000001        0.0000000000000000        0.0000000000000000     
   1.9120000000000001        0.0000000000000000        0.0000000000000000     
   1.9140000000000001        0.0000000000000000        0.0000000000000000     
   1.9160000000000001        0.0000000000000000        0.0000000000000000     
   1.9180000000000001        0.0000000000000000        0.0000000000000000     
   1.9199999999999999        0.0000000000000000        0.0000000000000000     
   1.9219999999999999        0.0000000000000000        0.0000000000000000     
   1.9239999999999999        0.0000000000000000        0.0000000000000000     
   1.9259999999999999        0.0000000000000000        0.0000000000000000     
   1.9279999999999999        0.0000000000000000        0.0000000000000000     
   1.9299999999999999        0.0000000000000000        0.0000000000000000     
   1.9319999999999999        0.0000000000000000        0.0000000000000000     
   1.9339999999999999        0.0000000000000000        0.0000000000000000     
   1.9359999999999999        0.0000000000000000        0.0000000000000000     
   1.9379999999999999        0.0000000000000000        0.0000000000000000     
   1.9399999999999999        0.0000000000000000        0.0000000000000000     
   1.9419999999999999        0.0000000000000000        0.0000000000000000     
   1.9440000000000000        0.0000000000000000        0.0000000000000000     
   1.9460000000000000        0.0000000000000000        0.0000000000000000     
   1.9480000000000000        0.0000000000000000        0.0000000000000000     
   1.9500000000000000        0.0000000000000000        0.0000000000000000     
   1.9520000000000000        0.0000000000000000        0.0000000000000000     
   1.9540000000000000        0.0000000000000000        0.0000000000000000     
   1.9560000000000000        0.0000000000000000        0.0000000000000000     
   1.9580000000000000        0.0000000000000000        0.0000000000000000     
   1.9600000000000000        0.0000000000000000        0.0000000000000000     
   1.9620000000000000        0.0000000000000000        0.0000000000000000     
   1.9640000000000000        0.0000000000000000        0.0000000000000000     
   1.9660000000000000        0.0000000000000000        0.0000000000000000     
   1.9680000000000000        0.0000000000000000        0.0000000000000000     
   1.9700000000000000        0.0000000000000000        0.0000000000000000     
   1.9720000000000000        0.0000000000000000        0.0000000000000000     
   1.9740000000000000        0.0000000000000000        0.0000000000000000     
   1.9760000000000000        0.0000000000000000        0.0000000000000000     
   1.9780000000000000        0.0000000000000000        0.0000000000000000     
   1.9800000000000000        0.0000000000000000        0.0000000000000000     
   1.9820000000000000        0.0000000000000000        0.0000000000000000     
   1.9840000000000000        0.0000000000000000        0.0000000000000000     
   1.9860000000000000        0.0000000000000000        0.0000000000000000     
   1.9880000000000000        0.0000000000000000        0.0000000000000000     
   1.9900000000000000        0.0000000000000000        0.0000000000000000     
   1.9920000000000000        0.0000000000000000        0.0000000000000000     
   1.9940000000000000        0.0000000000000000        0.0000000000000000     
   1.9960000000000000        0.0000000000000000        0.0000000000000000     
   1.9980000000000000        0.0000000000000000        0.0000000000000000     
   2.0000000000000000        0.0000000000000000        0.0000000000000000     
