# source time function
# time function type  : 3
# amplification factor:  1.00000E+00
# DT                  :  4.00000E-04
# t0                  :  6.66667E-02
# time shift          :  0.00000E+00
# format
#time  #used_STF  #initial_source_function_value
  0.327333331      -0.00000000      -0.0000000000000000
  0.327733338      -0.00000000      -0.0000000000000000
  0.328133345      -0.00000000      -0.0000000000000000
  0.328533322      -0.00000000      -0.0000000000000000
  0.328933328      -0.00000000      -0.0000000000000000
  0.329333335      -0.00000000      -0.0000000000000000
  0.329733342      -0.00000000      -0.0000000000000000
  0.330133319      -0.00000000      -0.0000000000000000
  0.330533326      -0.00000000      -0.0000000000000000
  0.330933332      -0.00000000      -0.0000000000000000
  0.331333339      -0.00000000      -0.0000000000000000
  0.331733346      -0.00000000      -0.0000000000000000
  0.332133323      -0.00000000      -0.0000000000000000
  0.332533330      -0.00000000      -0.0000000000000000
  0.332933336      -0.00000000      -0.0000000000000000
  0.333333343      -0.00000000      -0.0000000000000000
  0.333733320      -0.00000000      -0.0000000000000000
  0.334133327      -0.00000000      -0.0000000000000000
  0.334533334      -0.00000000      -0.0000000000000000
  0.334933341      -0.00000000      -0.0000000000000000
  0.335333347      -0.00000000      -0.0000000000000000
  0.335733324      -0.00000000      -0.0000000000000000
  0.336133331      -0.00000000      -0.0000000000000000
  0.336533338      -0.00000000      -0.0000000000000000
  0.336933345      -0.00000000      -0.0000000000000000
  0.337333322      -0.00000000      -0.0000000000000000
  0.337733328      -0.00000000      -0.0000000000000000
  0.338133335      -0.00000000      -0.0000000000000000
  0.338533342      -0.00000000      -0.0000000000000000
  0.338933319      -0.00000000      -0.0000000000000000
  0.339333326      -0.00000000      -0.0000000000000000
  0.339733332      -0.00000000      -0.0000000000000000
  0.340133339      -0.00000000      -0.0000000000000000
  0.340533346      -0.00000000      -0.0000000000000000
  0.340933323      -0.00000000      -0.0000000000000000
  0.341333330      -0.00000000      -0.0000000000000000
  0.341733336      -0.00000000      -0.0000000000000000
  0.342133343      -0.00000000      -0.0000000000000000
  0.342533320      -0.00000000      -0.0000000000000000
  0.342933327      -0.00000000      -0.0000000000000000
  0.343333334      -0.00000000      -0.0000000000000000
  0.343733341      -0.00000000      -0.0000000000000000
  0.344133347      -0.00000000      -0.0000000000000000
  0.344533324      -0.00000000      -0.0000000000000000
  0.344933331      -0.00000000      -0.0000000000000000
  0.345333338      -0.00000000      -0.0000000000000000
  0.345733345      -0.00000000      -0.0000000000000000
  0.346133322      -0.00000000      -0.0000000000000000
  0.346533328      -0.00000000      -0.0000000000000000
  0.346933335      -0.00000000      -0.0000000000000000
  0.347333342      -0.00000000      -0.0000000000000000
  0.347733319      -0.00000000      -0.0000000000000000
  0.348133326      -0.00000000      -0.0000000000000000
  0.348533332      -0.00000000      -0.0000000000000000
  0.348933339      -0.00000000      -0.0000000000000000
  0.349333346      -0.00000000      -0.0000000000000000
  0.349733323      -0.00000000      -0.0000000000000000
  0.350133330      -0.00000000      -0.0000000000000000
  0.350533336      -0.00000000      -0.0000000000000000
  0.350933343      -0.00000000      -0.0000000000000000
  0.351333320      -0.00000000      -0.0000000000000000
  0.351733327      -0.00000000      -0.0000000000000000
  0.352133334      -0.00000000      -0.0000000000000000
  0.352533340      -0.00000000      -0.0000000000000000
  0.352933347      -0.00000000      -0.0000000000000000
  0.353333324      -0.00000000      -0.0000000000000000
  0.353733331      -0.00000000      -0.0000000000000000
  0.354133338      -0.00000000      -0.0000000000000000
  0.354533345      -0.00000000      -0.0000000000000000
  0.354933321      -0.00000000      -0.0000000000000000
  0.355333328      -0.00000000      -0.0000000000000000
  0.355733335      -0.00000000      -0.0000000000000000
  0.356133342      -0.00000000      -0.0000000000000000
  0.356533319      -0.00000000      -0.0000000000000000
  0.356933326      -0.00000000      -0.0000000000000000
  0.357333332      -0.00000000      -0.0000000000000000
  0.357733339      -0.00000000      -0.0000000000000000
  0.358133346      -0.00000000      -0.0000000000000000
  0.358533323      -0.00000000      -0.0000000000000000
  0.358933330      -0.00000000      -0.0000000000000000
  0.359333336      -0.00000000      -0.0000000000000000
  0.359733343      -0.00000000      -0.0000000000000000
  0.360133320      -0.00000000      -0.0000000000000000
  0.360533327      -0.00000000      -0.0000000000000000
  0.360933334      -0.00000000      -0.0000000000000000
  0.361333340      -0.00000000      -0.0000000000000000
  0.361733347      -0.00000000      -0.0000000000000000
  0.362133324      -0.00000000      -0.0000000000000000
  0.362533331      -0.00000000      -0.0000000000000000
  0.362933338      -0.00000000      -0.0000000000000000
  0.363333344      -0.00000000      -0.0000000000000000
  0.363733321      -0.00000000      -0.0000000000000000
  0.364133328      -0.00000000      -0.0000000000000000
  0.364533335      -0.00000000      -0.0000000000000000
  0.364933342      -0.00000000      -0.0000000000000000
  0.365333319      -0.00000000      -0.0000000000000000
  0.365733325      -0.00000000      -0.0000000000000000
  0.366133332      -0.00000000      -0.0000000000000000
  0.366533339      -0.00000000      -0.0000000000000000
  0.366933346      -0.00000000      -0.0000000000000000
  0.367333323      -0.00000000      -0.0000000000000000
  0.367733330      -0.00000000      -0.0000000000000000
  0.368133336      -0.00000000      -0.0000000000000000
  0.368533343      -0.00000000      -0.0000000000000000
  0.368933320      -0.00000000      -0.0000000000000000
  0.369333327      -0.00000000      -0.0000000000000000
  0.369733334      -0.00000000      -0.0000000000000000
  0.370133340      -0.00000000      -0.0000000000000000
  0.370533347      -0.00000000      -0.0000000000000000
  0.370933324      -0.00000000      -0.0000000000000000
  0.371333331      -0.00000000      -0.0000000000000000
  0.371733338      -0.00000000      -0.0000000000000000
  0.372133344      -0.00000000      -0.0000000000000000
  0.372533321      -0.00000000      -0.0000000000000000
  0.372933328      -0.00000000      -0.0000000000000000
  0.373333335      -0.00000000      -0.0000000000000000
  0.373733342      -0.00000000      -0.0000000000000000
  0.374133319      -0.00000000      -0.0000000000000000
  0.374533325      -0.00000000      -0.0000000000000000
  0.374933332      -0.00000000      -0.0000000000000000
  0.375333339      -0.00000000      -0.0000000000000000
  0.375733346      -0.00000000      -0.0000000000000000
  0.376133323      -0.00000000      -0.0000000000000000
  0.376533329      -0.00000000      -0.0000000000000000
  0.376933336      -0.00000000      -0.0000000000000000
  0.377333343      -0.00000000      -0.0000000000000000
  0.377733320      -0.00000000      -0.0000000000000000
  0.378133327      -0.00000000      -0.0000000000000000
  0.378533334      -0.00000000      -0.0000000000000000
  0.378933340      -0.00000000      -0.0000000000000000
  0.379333347      -0.00000000      -0.0000000000000000
  0.379733324      -0.00000000      -0.0000000000000000
  0.380133331      -0.00000000      -0.0000000000000000
  0.380533338      -0.00000000      -0.0000000000000000
  0.380933344      -0.00000000      -0.0000000000000000
  0.381333321      -0.00000000      -0.0000000000000000
  0.381733328      -0.00000000      -0.0000000000000000
  0.382133335      -0.00000000      -0.0000000000000000
  0.382533342      -0.00000000      -0.0000000000000000
  0.382933319      -0.00000000      -0.0000000000000000
  0.383333325      -0.00000000      -0.0000000000000000
  0.383733332      -0.00000000      -0.0000000000000000
  0.384133339      -0.00000000      -0.0000000000000000
  0.384533346      -0.00000000      -0.0000000000000000
  0.384933323      -0.00000000      -0.0000000000000000
  0.385333329      -0.00000000      -0.0000000000000000
  0.385733336      -0.00000000      -0.0000000000000000
  0.386133343      -0.00000000      -0.0000000000000000
  0.386533320      -0.00000000      -0.0000000000000000
  0.386933327      -0.00000000      -0.0000000000000000
  0.387333333      -0.00000000      -0.0000000000000000
  0.387733340      -0.00000000      -0.0000000000000000
  0.388133347      -0.00000000      -0.0000000000000000
  0.388533324      -0.00000000      -0.0000000000000000
  0.388933331      -0.00000000      -0.0000000000000000
  0.389333338      -0.00000000      -0.0000000000000000
  0.389733344      -0.00000000      -0.0000000000000000
  0.390133321      -0.00000000      -0.0000000000000000
  0.390533328      -0.00000000      -0.0000000000000000
  0.390933335      -0.00000000      -0.0000000000000000
  0.391333342      -0.00000000      -0.0000000000000000
  0.391733319      -0.00000000      -0.0000000000000000
  0.392133325      -0.00000000      -0.0000000000000000
  0.392533332      -0.00000000      -0.0000000000000000
  0.392933339      -0.00000000      -0.0000000000000000
  0.393333346      -0.00000000      -0.0000000000000000
  0.393733323      -0.00000000      -0.0000000000000000
  0.394133329      -0.00000000      -0.0000000000000000
  0.394533336      -0.00000000      -0.0000000000000000
  0.394933343      -0.00000000      -0.0000000000000000
  0.395333320      -0.00000000      -0.0000000000000000
  0.395733327      -0.00000000      -0.0000000000000000
  0.396133333      -0.00000000      -0.0000000000000000
  0.396533340      -0.00000000      -0.0000000000000000
  0.396933347      -0.00000000      -0.0000000000000000
  0.397333324      -0.00000000      -0.0000000000000000
  0.397733331      -0.00000000      -0.0000000000000000
  0.398133337      -0.00000000      -0.0000000000000000
  0.398533344      -0.00000000      -0.0000000000000000
  0.398933321      -0.00000000      -0.0000000000000000
  0.399333328      -0.00000000      -0.0000000000000000
  0.399733335      -0.00000000      -0.0000000000000000
  0.400133342      -0.00000000      -0.0000000000000000
  0.400533319      -0.00000000      -0.0000000000000000
  0.400933325      -0.00000000      -0.0000000000000000
  0.401333332      -0.00000000      -0.0000000000000000
  0.401733339      -0.00000000      -0.0000000000000000
  0.402133346      -0.00000000      -0.0000000000000000
  0.402533323      -0.00000000      -0.0000000000000000
  0.402933329      -0.00000000      -0.0000000000000000
  0.403333336      -0.00000000      -0.0000000000000000
  0.403733343      -0.00000000      -0.0000000000000000
  0.404133320      -0.00000000      -0.0000000000000000
  0.404533327      -0.00000000      -0.0000000000000000
  0.404933333      -0.00000000      -0.0000000000000000
  0.405333340      -0.00000000      -0.0000000000000000
  0.405733347      -0.00000000      -0.0000000000000000
  0.406133324      -0.00000000      -0.0000000000000000
  0.406533331      -0.00000000      -0.0000000000000000
  0.406933337      -0.00000000      -0.0000000000000000
  0.407333344      -0.00000000      -0.0000000000000000
  0.407733321      -0.00000000      -0.0000000000000000
  0.408133328      -0.00000000      -0.0000000000000000
  0.408533335      -0.00000000      -0.0000000000000000
  0.408933342      -0.00000000      -0.0000000000000000
  0.409333318      -0.00000000      -0.0000000000000000
  0.409733325      -0.00000000      -0.0000000000000000
  0.410133332      -0.00000000      -0.0000000000000000
  0.410533339      -0.00000000      -0.0000000000000000
  0.410933346      -0.00000000      -0.0000000000000000
  0.411333323      -0.00000000      -0.0000000000000000
  0.411733329      -0.00000000      -0.0000000000000000
  0.412133336      -0.00000000      -0.0000000000000000
  0.412533343      -0.00000000      -0.0000000000000000
  0.412933320      -0.00000000      -0.0000000000000000
  0.413333327      -0.00000000      -0.0000000000000000
  0.413733333      -0.00000000      -0.0000000000000000
  0.414133340      -0.00000000      -0.0000000000000000
  0.414533347      -0.00000000      -0.0000000000000000
  0.414933324      -0.00000000      -0.0000000000000000
  0.415333331      -0.00000000      -0.0000000000000000
  0.415733337      -0.00000000      -0.0000000000000000
  0.416133344      -0.00000000      -0.0000000000000000
  0.416533321      -0.00000000      -0.0000000000000000
  0.416933328      -0.00000000      -0.0000000000000000
  0.417333335      -0.00000000      -0.0000000000000000
  0.417733341      -0.00000000      -0.0000000000000000
  0.418133348      -0.00000000      -0.0000000000000000
  0.418533325      -0.00000000      -0.0000000000000000
  0.418933332      -0.00000000      -0.0000000000000000
  0.419333339      -0.00000000      -0.0000000000000000
  0.419733346      -0.00000000      -0.0000000000000000
  0.420133322      -0.00000000      -0.0000000000000000
  0.420533329      -0.00000000      -0.0000000000000000
  0.420933336      -0.00000000      -0.0000000000000000
  0.421333343      -0.00000000      -0.0000000000000000
  0.421733320      -0.00000000      -0.0000000000000000
  0.422133327      -0.00000000      -0.0000000000000000
  0.422533333      -0.00000000      -0.0000000000000000
  0.422933340      -0.00000000      -0.0000000000000000
  0.423333347      -0.00000000      -0.0000000000000000
  0.423733324      -0.00000000      -0.0000000000000000
  0.424133331      -0.00000000      -0.0000000000000000
  0.424533337      -0.00000000      -0.0000000000000000
  0.424933344      -0.00000000      -0.0000000000000000
  0.425333321      -0.00000000      -0.0000000000000000
  0.425733328      -0.00000000      -0.0000000000000000
  0.426133335      -0.00000000      -0.0000000000000000
  0.426533341      -0.00000000      -0.0000000000000000
  0.426933348      -0.00000000      -0.0000000000000000
  0.427333325      -0.00000000      -0.0000000000000000
  0.427733332      -0.00000000      -0.0000000000000000
  0.428133339      -0.00000000      -0.0000000000000000
  0.428533345      -0.00000000      -0.0000000000000000
  0.428933322      -0.00000000      -0.0000000000000000
  0.429333329      -0.00000000      -0.0000000000000000
  0.429733336      -0.00000000      -0.0000000000000000
  0.430133343      -0.00000000      -0.0000000000000000
  0.430533320      -0.00000000      -0.0000000000000000
  0.430933326      -0.00000000      -0.0000000000000000
  0.431333333      -0.00000000      -0.0000000000000000
  0.431733340      -0.00000000      -0.0000000000000000
  0.432133347      -0.00000000      -0.0000000000000000
  0.432533324      -0.00000000      -0.0000000000000000
  0.432933331      -0.00000000      -0.0000000000000000
  0.433333337      -0.00000000      -0.0000000000000000
  0.433733344      -0.00000000      -0.0000000000000000
  0.434133321      -0.00000000      -0.0000000000000000
  0.434533328      -0.00000000      -0.0000000000000000
  0.434933335      -0.00000000      -0.0000000000000000
  0.435333341      -0.00000000      -0.0000000000000000
  0.435733348      -0.00000000      -0.0000000000000000
  0.436133325      -0.00000000      -0.0000000000000000
  0.436533332      -0.00000000      -0.0000000000000000
  0.436933339      -0.00000000      -0.0000000000000000
  0.437333345      -0.00000000      -0.0000000000000000
  0.437733322      -0.00000000      -0.0000000000000000
  0.438133329      -0.00000000      -0.0000000000000000
  0.438533336      -0.00000000      -0.0000000000000000
  0.438933343      -0.00000000      -0.0000000000000000
  0.439333320      -0.00000000      -0.0000000000000000
  0.439733326      -0.00000000      -0.0000000000000000
  0.440133333      -0.00000000      -0.0000000000000000
  0.440533340      -0.00000000      -0.0000000000000000
  0.440933347      -0.00000000      -0.0000000000000000
  0.441333324      -0.00000000      -0.0000000000000000
  0.441733330      -0.00000000      -0.0000000000000000
  0.442133337      -0.00000000      -0.0000000000000000
  0.442533344      -0.00000000      -0.0000000000000000
  0.442933321      -0.00000000      -0.0000000000000000
  0.443333328      -0.00000000      -0.0000000000000000
  0.443733335      -0.00000000      -0.0000000000000000
  0.444133341      -0.00000000      -0.0000000000000000
  0.444533348      -0.00000000      -0.0000000000000000
  0.444933325      -0.00000000      -0.0000000000000000
  0.445333332      -0.00000000      -0.0000000000000000
  0.445733339      -0.00000000      -0.0000000000000000
  0.446133345      -0.00000000      -0.0000000000000000
  0.446533322      -0.00000000      -0.0000000000000000
  0.446933329      -0.00000000      -0.0000000000000000
  0.447333336      -0.00000000      -0.0000000000000000
  0.447733343      -0.00000000      -0.0000000000000000
  0.448133320      -0.00000000      -0.0000000000000000
  0.448533326      -0.00000000      -0.0000000000000000
  0.448933333      -0.00000000      -0.0000000000000000
  0.449333340      -0.00000000      -0.0000000000000000
  0.449733347      -0.00000000      -0.0000000000000000
  0.450133324      -0.00000000      -0.0000000000000000
  0.450533330      -0.00000000      -0.0000000000000000
  0.450933337      -0.00000000      -0.0000000000000000
  0.451333344      -0.00000000      -0.0000000000000000
  0.451733321      -0.00000000      -0.0000000000000000
  0.452133328      -0.00000000      -0.0000000000000000
  0.452533334      -0.00000000      -0.0000000000000000
  0.452933341      -0.00000000      -0.0000000000000000
  0.453333348      -0.00000000      -0.0000000000000000
  0.453733325      -0.00000000      -0.0000000000000000
  0.454133332      -0.00000000      -0.0000000000000000
  0.454533339      -0.00000000      -0.0000000000000000
  0.454933345      -0.00000000      -0.0000000000000000
  0.455333322      -0.00000000      -0.0000000000000000
  0.455733329      -0.00000000      -0.0000000000000000
  0.456133336      -0.00000000      -0.0000000000000000
  0.456533343      -0.00000000      -0.0000000000000000
  0.456933320      -0.00000000      -0.0000000000000000
  0.457333326      -0.00000000      -0.0000000000000000
  0.457733333      -0.00000000      -0.0000000000000000
  0.458133340      -0.00000000      -0.0000000000000000
  0.458533347      -0.00000000      -0.0000000000000000
  0.458933324      -0.00000000      -0.0000000000000000
  0.459333330      -0.00000000      -0.0000000000000000
  0.459733337      -0.00000000      -0.0000000000000000
  0.460133344      -0.00000000      -0.0000000000000000
  0.460533321      -0.00000000      -0.0000000000000000
  0.460933328      -0.00000000      -0.0000000000000000
  0.461333334      -0.00000000      -0.0000000000000000
  0.461733341      -0.00000000      -0.0000000000000000
  0.462133348      -0.00000000      -0.0000000000000000
  0.462533325      -0.00000000      -0.0000000000000000
  0.462933332      -0.00000000      -0.0000000000000000
  0.463333338      -0.00000000      -0.0000000000000000
  0.463733345      -0.00000000      -0.0000000000000000
  0.464133322      -0.00000000      -0.0000000000000000
  0.464533329      -0.00000000      -0.0000000000000000
  0.464933336      -0.00000000      -0.0000000000000000
  0.465333343      -0.00000000      -0.0000000000000000
  0.465733320      -0.00000000      -0.0000000000000000
  0.466133326      -0.00000000      -0.0000000000000000
  0.466533333      -0.00000000      -0.0000000000000000
  0.466933340      -0.00000000      -0.0000000000000000
  0.467333347      -0.00000000      -0.0000000000000000
  0.467733324      -0.00000000      -0.0000000000000000
  0.468133330      -0.00000000      -0.0000000000000000
  0.468533337      -0.00000000      -0.0000000000000000
  0.468933344      -0.00000000      -0.0000000000000000
  0.469333321      -0.00000000      -0.0000000000000000
  0.469733328      -0.00000000      -0.0000000000000000
  0.470133334      -0.00000000      -0.0000000000000000
  0.470533341      -0.00000000      -0.0000000000000000
  0.470933348      -0.00000000      -0.0000000000000000
  0.471333325      -0.00000000      -0.0000000000000000
  0.471733332      -0.00000000      -0.0000000000000000
  0.472133338      -0.00000000      -0.0000000000000000
  0.472533345      -0.00000000      -0.0000000000000000
  0.472933322      -0.00000000      -0.0000000000000000
  0.473333329      -0.00000000      -0.0000000000000000
  0.473733336      -0.00000000      -0.0000000000000000
  0.474133343      -0.00000000      -0.0000000000000000
  0.474533319      -0.00000000      -0.0000000000000000
  0.474933326      -0.00000000      -0.0000000000000000
  0.475333333      -0.00000000      -0.0000000000000000
  0.475733340      -0.00000000      -0.0000000000000000
  0.476133347      -0.00000000      -0.0000000000000000
  0.476533324      -0.00000000      -0.0000000000000000
  0.476933330      -0.00000000      -0.0000000000000000
  0.477333337      -0.00000000      -0.0000000000000000
  0.477733344      -0.00000000      -0.0000000000000000
  0.478133321      -0.00000000      -0.0000000000000000
  0.478533328      -0.00000000      -0.0000000000000000
  0.478933334      -0.00000000      -0.0000000000000000
  0.479333341      -0.00000000      -0.0000000000000000
  0.479733348      -0.00000000      -0.0000000000000000
  0.480133325      -0.00000000      -0.0000000000000000
  0.480533332      -0.00000000      -0.0000000000000000
  0.480933338      -0.00000000      -0.0000000000000000
  0.481333345      -0.00000000      -0.0000000000000000
  0.481733322      -0.00000000      -0.0000000000000000
  0.482133329      -0.00000000      -0.0000000000000000
  0.482533336      -0.00000000      -0.0000000000000000
  0.482933342      -0.00000000      -0.0000000000000000
  0.483333319      -0.00000000      -0.0000000000000000
  0.483733326      -0.00000000      -0.0000000000000000
  0.484133333      -0.00000000      -0.0000000000000000
  0.484533340      -0.00000000      -0.0000000000000000
  0.484933347      -0.00000000      -0.0000000000000000
  0.485333323      -0.00000000      -0.0000000000000000
  0.485733330      -0.00000000      -0.0000000000000000
  0.486133337      -0.00000000      -0.0000000000000000
  0.486533344      -0.00000000      -0.0000000000000000
  0.486933321      -0.00000000      -0.0000000000000000
  0.487333328      -0.00000000      -0.0000000000000000
  0.487733334      -0.00000000      -0.0000000000000000
  0.488133341      -0.00000000      -0.0000000000000000
  0.488533348      -0.00000000      -0.0000000000000000
  0.488933325      -0.00000000      -0.0000000000000000
  0.489333332      -0.00000000      -0.0000000000000000
  0.489733338      -0.00000000      -0.0000000000000000
  0.490133345      -0.00000000      -0.0000000000000000
  0.490533322      -0.00000000      -0.0000000000000000
  0.490933329      -0.00000000      -0.0000000000000000
  0.491333336      -0.00000000      -0.0000000000000000
  0.491733342      -0.00000000      -0.0000000000000000
  0.492133319      -0.00000000      -0.0000000000000000
  0.492533326      -0.00000000      -0.0000000000000000
  0.492933333      -0.00000000      -0.0000000000000000
