# created by script: ./compare_with_reference_solution_Aki.py
# rx, ry, rz  = 2500.0 0.0 -1000.0
# rho, Vp, Vs = 2500.0 3400.0 1963.0
# f0          = 3.0
# STF type    = 2 - SPECFEM2D Ricker
# dt, nt      = 0.0006 4500
# format:
#time  #displacement
5.492000e-01 -6.113915e-18
5.498000e-01 -6.236553e-18
5.504000e-01 -6.361116e-18
5.510000e-01 -6.487622e-18
5.516000e-01 -6.616085e-18
5.522000e-01 -6.746522e-18
5.528000e-01 -6.878949e-18
5.534000e-01 -7.013380e-18
5.540000e-01 -7.149832e-18
5.546000e-01 -7.288318e-18
5.552000e-01 -7.428853e-18
5.558000e-01 -7.571452e-18
5.564000e-01 -7.716127e-18
5.570000e-01 -7.862893e-18
5.576000e-01 -8.011763e-18
5.582000e-01 -8.162748e-18
5.588000e-01 -8.315861e-18
5.594000e-01 -8.471115e-18
5.600000e-01 -8.628520e-18
5.606000e-01 -8.788088e-18
5.612000e-01 -8.949828e-18
5.618000e-01 -9.113751e-18
5.624000e-01 -9.279866e-18
5.630000e-01 -9.448183e-18
5.636000e-01 -9.618709e-18
5.642000e-01 -9.791452e-18
5.648000e-01 -9.966420e-18
5.654000e-01 -1.014362e-17
5.660000e-01 -1.032306e-17
5.666000e-01 -1.050474e-17
5.672000e-01 -1.068866e-17
5.678000e-01 -1.087484e-17
5.684000e-01 -1.106328e-17
5.690000e-01 -1.125397e-17
5.696000e-01 -1.144692e-17
5.702000e-01 -1.164213e-17
5.708000e-01 -1.183961e-17
5.714000e-01 -1.203935e-17
5.720000e-01 -1.224135e-17
5.726000e-01 -1.244560e-17
5.732000e-01 -1.265212e-17
5.738000e-01 -1.286088e-17
5.744000e-01 -1.307190e-17
5.750000e-01 -1.328516e-17
5.756000e-01 -1.350065e-17
5.762000e-01 -1.371838e-17
5.768000e-01 -1.393832e-17
5.774000e-01 -1.416048e-17
5.780000e-01 -1.438484e-17
5.786000e-01 -1.461140e-17
5.792000e-01 -1.484013e-17
5.798000e-01 -1.507103e-17
5.804000e-01 -1.530409e-17
5.810000e-01 -1.553928e-17
5.816000e-01 -1.577659e-17
5.822000e-01 -1.601600e-17
5.828000e-01 -1.625750e-17
5.834000e-01 -1.650107e-17
5.840000e-01 -1.674668e-17
5.846000e-01 -1.699431e-17
5.852000e-01 -1.724394e-17
5.858000e-01 -1.749554e-17
5.864000e-01 -1.774909e-17
5.870000e-01 -1.800457e-17
5.876000e-01 -1.826193e-17
5.882000e-01 -1.852116e-17
5.888000e-01 -1.878222e-17
5.894000e-01 -1.904508e-17
5.900000e-01 -1.930970e-17
5.906000e-01 -1.957606e-17
5.912000e-01 -1.984411e-17
5.918000e-01 -2.011381e-17
5.924000e-01 -2.038513e-17
5.930000e-01 -2.065802e-17
5.936000e-01 -2.093245e-17
5.942000e-01 -2.120836e-17
5.948000e-01 -2.148572e-17
5.954000e-01 -2.176448e-17
5.960000e-01 -2.204458e-17
5.966000e-01 -2.232598e-17
5.972000e-01 -2.260863e-17
5.978000e-01 -2.289247e-17
5.984000e-01 -2.317744e-17
5.990000e-01 -2.346351e-17
5.996000e-01 -2.375059e-17
6.002000e-01 -2.403864e-17
6.008000e-01 -2.432759e-17
6.014000e-01 -2.461739e-17
6.020000e-01 -2.490796e-17
6.026000e-01 -2.519924e-17
6.032000e-01 -2.549116e-17
6.038000e-01 -2.578365e-17
6.044000e-01 -2.607665e-17
6.050000e-01 -2.637007e-17
6.056000e-01 -2.666385e-17
6.062000e-01 -2.695791e-17
6.068000e-01 -2.725216e-17
6.074000e-01 -2.754654e-17
6.080000e-01 -2.784095e-17
6.086000e-01 -2.813532e-17
6.092000e-01 -2.842956e-17
6.098000e-01 -2.872359e-17
6.104000e-01 -2.901730e-17
6.110000e-01 -2.931063e-17
6.116000e-01 -2.960346e-17
6.122000e-01 -2.989572e-17
6.128000e-01 -3.018730e-17
6.134000e-01 -3.047811e-17
6.140000e-01 -3.076804e-17
6.146000e-01 -3.105701e-17
6.152000e-01 -3.134490e-17
6.158000e-01 -3.163161e-17
6.164000e-01 -3.191703e-17
6.170000e-01 -3.220107e-17
6.176000e-01 -3.248361e-17
6.182000e-01 -3.276453e-17
6.188000e-01 -3.304374e-17
6.194000e-01 -3.332110e-17
6.200000e-01 -3.359652e-17
6.206000e-01 -3.386986e-17
6.212000e-01 -3.414102e-17
6.218000e-01 -3.440987e-17
6.224000e-01 -3.467628e-17
6.230000e-01 -3.494015e-17
6.236000e-01 -3.520133e-17
6.242000e-01 -3.545971e-17
6.248000e-01 -3.571516e-17
6.254000e-01 -3.596754e-17
6.260000e-01 -3.621673e-17
6.266000e-01 -3.646259e-17
6.272000e-01 -3.670499e-17
6.278000e-01 -3.694380e-17
6.284000e-01 -3.717888e-17
6.290000e-01 -3.741009e-17
6.296000e-01 -3.763728e-17
6.302000e-01 -3.786034e-17
6.308000e-01 -3.807910e-17
6.314000e-01 -3.829343e-17
6.320000e-01 -3.850318e-17
6.326000e-01 -3.870822e-17
6.332000e-01 -3.890838e-17
6.338000e-01 -3.910354e-17
6.344000e-01 -3.929353e-17
6.350000e-01 -3.947821e-17
6.356000e-01 -3.965743e-17
6.362000e-01 -3.983104e-17
6.368000e-01 -3.999889e-17
6.374000e-01 -4.016083e-17
6.380000e-01 -4.031670e-17
6.386000e-01 -4.046634e-17
6.392000e-01 -4.060962e-17
6.398000e-01 -4.074636e-17
6.404000e-01 -4.087642e-17
6.410000e-01 -4.099964e-17
6.416000e-01 -4.111586e-17
6.422000e-01 -4.122493e-17
6.428000e-01 -4.132669e-17
6.434000e-01 -4.142098e-17
6.440000e-01 -4.150765e-17
6.446000e-01 -4.158653e-17
6.452000e-01 -4.165748e-17
6.458000e-01 -4.172032e-17
6.464000e-01 -4.177492e-17
6.470000e-01 -4.182110e-17
6.476000e-01 -4.185872e-17
6.482000e-01 -4.188761e-17
6.488000e-01 -4.190761e-17
6.494000e-01 -4.191858e-17
6.500000e-01 -4.192036e-17
6.506000e-01 -4.191278e-17
6.512000e-01 -4.189570e-17
6.518000e-01 -4.186897e-17
6.524000e-01 -4.183242e-17
6.530000e-01 -4.178591e-17
6.536000e-01 -4.172928e-17
6.542000e-01 -4.166239e-17
6.548000e-01 -4.158508e-17
6.554000e-01 -4.149720e-17
6.560000e-01 -4.139862e-17
6.566000e-01 -4.128918e-17
6.572000e-01 -4.116873e-17
6.578000e-01 -4.103714e-17
6.584000e-01 -4.089426e-17
6.590000e-01 -4.073996e-17
6.596000e-01 -4.057408e-17
6.602000e-01 -4.039650e-17
6.608000e-01 -4.020709e-17
6.614000e-01 -4.000570e-17
6.620000e-01 -3.979220e-17
6.626000e-01 -3.956647e-17
6.632000e-01 -3.932838e-17
6.638000e-01 -3.907781e-17
6.644000e-01 -3.881463e-17
6.650000e-01 -3.853871e-17
6.656000e-01 -3.824995e-17
6.662000e-01 -3.794823e-17
6.668000e-01 -3.763343e-17
6.674000e-01 -3.730545e-17
6.680000e-01 -3.696417e-17
6.686000e-01 -3.660950e-17
6.692000e-01 -3.624132e-17
6.698000e-01 -3.585955e-17
6.704000e-01 -3.546409e-17
6.710000e-01 -3.505483e-17
6.716000e-01 -3.463171e-17
6.722000e-01 -3.419462e-17
6.728000e-01 -3.374349e-17
6.734000e-01 -3.327824e-17
6.740000e-01 -3.279879e-17
6.746000e-01 -3.230507e-17
6.752000e-01 -3.179701e-17
6.758000e-01 -3.127455e-17
6.764000e-01 -3.073763e-17
6.770000e-01 -3.018619e-17
6.776000e-01 -2.962019e-17
6.782000e-01 -2.903956e-17
6.788000e-01 -2.844427e-17
6.794000e-01 -2.783428e-17
6.800000e-01 -2.720955e-17
6.806000e-01 -2.657005e-17
6.812000e-01 -2.591576e-17
6.818000e-01 -2.524665e-17
6.824000e-01 -2.456270e-17
6.830000e-01 -2.386391e-17
6.836000e-01 -2.315026e-17
6.842000e-01 -2.242175e-17
6.848000e-01 -2.167838e-17
6.854000e-01 -2.092016e-17
6.860000e-01 -2.014709e-17
6.866000e-01 -1.935920e-17
6.872000e-01 -1.855651e-17
6.878000e-01 -1.773904e-17
6.884000e-01 -1.690683e-17
6.890000e-01 -1.605991e-17
6.896000e-01 -1.519832e-17
6.902000e-01 -1.432211e-17
6.908000e-01 -1.343133e-17
6.914000e-01 -1.252605e-17
6.920000e-01 -1.160632e-17
6.926000e-01 -1.067221e-17
6.932000e-01 -9.723800e-18
6.938000e-01 -8.761170e-18
6.944000e-01 -7.784403e-18
6.950000e-01 -6.793591e-18
6.956000e-01 -5.788830e-18
6.962000e-01 -4.770224e-18
6.968000e-01 -3.737880e-18
6.974000e-01 -2.691912e-18
6.980000e-01 -1.632439e-18
6.986000e-01 -5.595870e-19
6.992000e-01 5.265133e-19
6.998000e-01 1.625725e-18
7.004000e-01 2.737906e-18
7.010000e-01 3.862908e-18
7.016000e-01 5.000577e-18
7.022000e-01 6.150752e-18
7.028000e-01 7.313269e-18
7.034000e-01 8.487957e-18
7.040000e-01 9.674637e-18
7.046000e-01 1.087313e-17
7.052000e-01 1.208324e-17
7.058000e-01 1.330478e-17
7.064000e-01 1.453755e-17
7.070000e-01 1.578134e-17
7.076000e-01 1.703594e-17
7.082000e-01 1.830113e-17
7.088000e-01 1.957669e-17
7.094000e-01 2.086240e-17
7.100000e-01 2.215802e-17
7.106000e-01 2.346331e-17
7.112000e-01 2.477802e-17
7.118000e-01 2.610191e-17
7.124000e-01 2.743472e-17
7.130000e-01 2.877619e-17
7.136000e-01 3.012605e-17
7.142000e-01 3.148404e-17
7.148000e-01 3.284987e-17
7.154000e-01 3.422327e-17
7.160000e-01 3.560395e-17
7.166000e-01 3.699161e-17
7.172000e-01 3.838597e-17
7.178000e-01 3.978672e-17
7.184000e-01 4.119355e-17
7.190000e-01 4.260615e-17
7.196000e-01 4.402422e-17
7.202000e-01 4.544742e-17
7.208000e-01 4.687544e-17
7.214000e-01 4.830795e-17
7.220000e-01 4.974461e-17
7.226000e-01 5.118509e-17
7.232000e-01 5.262905e-17
7.238000e-01 5.407614e-17
7.244000e-01 5.552602e-17
7.250000e-01 5.697832e-17
7.256000e-01 5.843271e-17
7.262000e-01 5.988881e-17
7.268000e-01 6.134626e-17
7.274000e-01 6.280470e-17
7.280000e-01 6.426377e-17
7.286000e-01 6.572307e-17
7.292000e-01 6.718225e-17
7.298000e-01 6.864092e-17
7.304000e-01 7.009870e-17
7.310000e-01 7.155521e-17
7.316000e-01 7.301006e-17
7.322000e-01 7.446287e-17
7.328000e-01 7.591324e-17
7.334000e-01 7.736078e-17
7.340000e-01 7.880510e-17
7.346000e-01 8.024580e-17
7.352000e-01 8.168249e-17
7.358000e-01 8.311475e-17
7.364000e-01 8.454220e-17
7.370000e-01 8.596444e-17
7.376000e-01 8.738105e-17
7.382000e-01 8.879164e-17
7.388000e-01 9.019580e-17
7.394000e-01 9.159312e-17
7.400000e-01 9.298320e-17
7.406000e-01 9.436564e-17
7.412000e-01 9.574003e-17
7.418000e-01 9.710596e-17
7.424000e-01 9.846303e-17
7.430000e-01 9.981083e-17
7.436000e-01 1.011490e-16
7.442000e-01 1.024770e-16
7.448000e-01 1.037946e-16
7.454000e-01 1.051013e-16
7.460000e-01 1.063967e-16
7.466000e-01 1.076804e-16
7.472000e-01 1.089520e-16
7.478000e-01 1.102112e-16
7.484000e-01 1.114574e-16
7.490000e-01 1.126904e-16
7.496000e-01 1.139098e-16
7.502000e-01 1.151151e-16
7.508000e-01 1.163060e-16
7.514000e-01 1.174820e-16
7.520000e-01 1.186428e-16
7.526000e-01 1.197881e-16
7.532000e-01 1.209174e-16
7.538000e-01 1.220304e-16
7.544000e-01 1.231267e-16
7.550000e-01 1.242059e-16
7.556000e-01 1.252677e-16
7.562000e-01 1.263117e-16
7.568000e-01 1.273376e-16
7.574000e-01 1.283450e-16
7.580000e-01 1.293336e-16
7.586000e-01 1.303030e-16
7.592000e-01 1.312529e-16
7.598000e-01 1.321830e-16
7.604000e-01 1.330929e-16
7.610000e-01 1.339823e-16
7.616000e-01 1.348510e-16
7.622000e-01 1.356985e-16
7.628000e-01 1.365246e-16
7.634000e-01 1.373290e-16
7.640000e-01 1.381114e-16
7.646000e-01 1.388714e-16
7.652000e-01 1.396089e-16
7.658000e-01 1.403236e-16
7.664000e-01 1.410151e-16
7.670000e-01 1.416832e-16
7.676000e-01 1.423277e-16
7.682000e-01 1.429483e-16
7.688000e-01 1.435448e-16
7.694000e-01 1.441168e-16
7.700000e-01 1.446643e-16
7.706000e-01 1.451870e-16
7.712000e-01 1.456846e-16
7.718000e-01 1.461569e-16
7.724000e-01 1.466038e-16
7.730000e-01 1.470251e-16
7.736000e-01 1.474205e-16
7.742000e-01 1.477899e-16
7.748000e-01 1.481331e-16
7.754000e-01 1.484501e-16
7.760000e-01 1.487405e-16
7.766000e-01 1.490042e-16
7.772000e-01 1.492412e-16
7.778000e-01 1.494513e-16
7.784000e-01 1.496344e-16
7.790000e-01 1.497903e-16
7.796000e-01 1.499189e-16
7.802000e-01 1.500203e-16
7.808000e-01 1.500942e-16
7.814000e-01 1.501405e-16
7.820000e-01 1.501593e-16
7.826000e-01 1.501505e-16
7.832000e-01 1.501139e-16
7.838000e-01 1.500496e-16
7.844000e-01 1.499576e-16
7.850000e-01 1.498377e-16
7.856000e-01 1.496900e-16
7.862000e-01 1.495144e-16
7.868000e-01 1.493110e-16
7.874000e-01 1.490798e-16
7.880000e-01 1.488208e-16
7.886000e-01 1.485340e-16
7.892000e-01 1.482194e-16
7.898000e-01 1.478771e-16
7.904000e-01 1.475071e-16
7.910000e-01 1.471096e-16
7.916000e-01 1.466845e-16
7.922000e-01 1.462320e-16
7.928000e-01 1.457520e-16
7.934000e-01 1.452449e-16
7.940000e-01 1.447105e-16
7.946000e-01 1.441491e-16
7.952000e-01 1.435608e-16
7.958000e-01 1.429456e-16
7.964000e-01 1.423038e-16
7.970000e-01 1.416355e-16
7.976000e-01 1.409408e-16
7.982000e-01 1.402199e-16
7.988000e-01 1.394730e-16
7.994000e-01 1.387002e-16
8.000000e-01 1.379018e-16
8.006000e-01 1.370779e-16
8.012000e-01 1.362287e-16
8.018000e-01 1.353545e-16
8.024000e-01 1.344555e-16
8.030000e-01 1.335319e-16
8.036000e-01 1.325839e-16
8.042000e-01 1.316118e-16
8.048000e-01 1.306158e-16
8.054000e-01 1.295962e-16
8.060000e-01 1.285532e-16
8.066000e-01 1.274872e-16
8.072000e-01 1.263984e-16
8.078000e-01 1.252870e-16
8.084000e-01 1.241535e-16
8.090000e-01 1.229980e-16
8.096000e-01 1.218209e-16
8.102000e-01 1.206225e-16
8.108000e-01 1.194032e-16
8.114000e-01 1.181632e-16
8.120000e-01 1.169028e-16
8.126000e-01 1.156225e-16
8.132000e-01 1.143225e-16
8.138000e-01 1.130033e-16
8.144000e-01 1.116651e-16
8.150000e-01 1.103083e-16
8.156000e-01 1.089333e-16
8.162000e-01 1.075405e-16
8.168000e-01 1.061302e-16
8.174000e-01 1.047028e-16
8.180000e-01 1.032587e-16
8.186000e-01 1.017982e-16
8.192000e-01 1.003219e-16
8.198000e-01 9.883004e-17
8.204000e-01 9.732305e-17
8.210000e-01 9.580134e-17
8.216000e-01 9.426531e-17
8.222000e-01 9.271539e-17
8.228000e-01 9.115199e-17
8.234000e-01 8.957552e-17
8.240000e-01 8.798641e-17
8.246000e-01 8.638508e-17
8.252000e-01 8.477196e-17
8.258000e-01 8.314748e-17
8.264000e-01 8.151208e-17
8.270000e-01 7.986618e-17
8.276000e-01 7.821022e-17
8.282000e-01 7.654464e-17
8.288000e-01 7.486988e-17
8.294000e-01 7.318639e-17
8.300000e-01 7.149459e-17
8.306000e-01 6.979495e-17
8.312000e-01 6.808790e-17
8.318000e-01 6.637389e-17
8.324000e-01 6.465336e-17
8.330000e-01 6.292676e-17
8.336000e-01 6.119454e-17
8.342000e-01 5.945714e-17
8.348000e-01 5.771502e-17
8.354000e-01 5.596861e-17
8.360000e-01 5.421837e-17
8.366000e-01 5.246474e-17
8.372000e-01 5.070816e-17
8.378000e-01 4.894909e-17
8.384000e-01 4.718795e-17
8.390000e-01 4.542520e-17
8.396000e-01 4.366128e-17
8.402000e-01 4.189661e-17
8.408000e-01 4.013165e-17
8.414000e-01 3.836682e-17
8.420000e-01 3.660257e-17
8.426000e-01 3.483931e-17
8.432000e-01 3.307748e-17
8.438000e-01 3.131751e-17
8.444000e-01 2.955982e-17
8.450000e-01 2.780483e-17
8.456000e-01 2.605295e-17
8.462000e-01 2.430462e-17
8.468000e-01 2.256022e-17
8.474000e-01 2.082018e-17
8.480000e-01 1.908490e-17
8.486000e-01 1.735478e-17
8.492000e-01 1.563022e-17
8.498000e-01 1.391161e-17
8.504000e-01 1.219934e-17
8.510000e-01 1.049380e-17
8.516000e-01 8.795364e-18
8.522000e-01 7.104419e-18
8.528000e-01 5.421332e-18
8.534000e-01 3.746473e-18
8.540000e-01 2.080204e-18
8.546000e-01 4.228851e-19
8.552000e-01 -1.225131e-18
8.558000e-01 -2.863496e-18
8.564000e-01 -4.491866e-18
8.570000e-01 -6.109902e-18
8.576000e-01 -7.717271e-18
8.582000e-01 -9.313647e-18
8.588000e-01 -1.089871e-17
8.594000e-01 -1.247213e-17
8.600000e-01 -1.403361e-17
8.606000e-01 -1.558285e-17
8.612000e-01 -1.711953e-17
8.618000e-01 -1.864337e-17
8.624000e-01 -2.015409e-17
8.630000e-01 -2.165139e-17
8.636000e-01 -2.313500e-17
8.642000e-01 -2.460466e-17
8.648000e-01 -2.606010e-17
8.654000e-01 -2.750107e-17
8.660000e-01 -2.892730e-17
8.666000e-01 -3.033857e-17
8.672000e-01 -3.173463e-17
8.678000e-01 -3.311525e-17
8.684000e-01 -3.448021e-17
8.690000e-01 -3.582928e-17
8.696000e-01 -3.716226e-17
8.702000e-01 -3.847894e-17
8.708000e-01 -3.977912e-17
8.714000e-01 -4.106261e-17
8.720000e-01 -4.232922e-17
8.726000e-01 -4.357879e-17
8.732000e-01 -4.481112e-17
8.738000e-01 -4.602607e-17
8.744000e-01 -4.722346e-17
8.750000e-01 -4.840316e-17
8.756000e-01 -4.956500e-17
8.762000e-01 -5.070887e-17
8.768000e-01 -5.183461e-17
8.774000e-01 -5.294212e-17
8.780000e-01 -5.403126e-17
8.786000e-01 -5.510193e-17
8.792000e-01 -5.615403e-17
8.798000e-01 -5.718745e-17
8.804000e-01 -5.820211e-17
8.810000e-01 -5.919791e-17
8.816000e-01 -6.017478e-17
8.822000e-01 -6.113266e-17
8.828000e-01 -6.207146e-17
8.834000e-01 -6.299114e-17
8.840000e-01 -6.389164e-17
8.846000e-01 -6.477291e-17
8.852000e-01 -6.563492e-17
8.858000e-01 -6.647763e-17
8.864000e-01 -6.730101e-17
8.870000e-01 -6.810505e-17
8.876000e-01 -6.888973e-17
8.882000e-01 -6.965503e-17
8.888000e-01 -7.040097e-17
8.894000e-01 -7.112753e-17
8.900000e-01 -7.183473e-17
8.906000e-01 -7.252259e-17
8.912000e-01 -7.319112e-17
8.918000e-01 -7.384036e-17
8.924000e-01 -7.447033e-17
8.930000e-01 -7.508108e-17
8.936000e-01 -7.567264e-17
8.942000e-01 -7.624506e-17
8.948000e-01 -7.679841e-17
8.954000e-01 -7.733274e-17
8.960000e-01 -7.784811e-17
8.966000e-01 -7.834460e-17
8.972000e-01 -7.882228e-17
8.978000e-01 -7.928122e-17
8.984000e-01 -7.972153e-17
8.990000e-01 -8.014328e-17
8.996000e-01 -8.054657e-17
9.002000e-01 -8.093150e-17
9.008000e-01 -8.129817e-17
9.014000e-01 -8.164670e-17
9.020000e-01 -8.197719e-17
9.026000e-01 -8.228977e-17
9.032000e-01 -8.258455e-17
9.038000e-01 -8.286166e-17
9.044000e-01 -8.312123e-17
9.050000e-01 -8.336339e-17
9.056000e-01 -8.358828e-17
9.062000e-01 -8.379605e-17
9.068000e-01 -8.398683e-17
9.074000e-01 -8.416077e-17
9.080000e-01 -8.431803e-17
9.086000e-01 -8.445876e-17
9.092000e-01 -8.458312e-17
9.098000e-01 -8.469128e-17
9.104000e-01 -8.478338e-17
9.110000e-01 -8.485962e-17
9.116000e-01 -8.492014e-17
9.122000e-01 -8.496513e-17
9.128000e-01 -8.499477e-17
9.134000e-01 -8.500923e-17
9.140000e-01 -8.500869e-17
9.146000e-01 -8.499334e-17
9.152000e-01 -8.496335e-17
9.158000e-01 -8.491893e-17
9.164000e-01 -8.486026e-17
9.170000e-01 -8.478753e-17
9.176000e-01 -8.470093e-17
9.182000e-01 -8.460066e-17
9.188000e-01 -8.448693e-17
9.194000e-01 -8.435992e-17
9.200000e-01 -8.421983e-17
9.206000e-01 -8.406688e-17
9.212000e-01 -8.390126e-17
9.218000e-01 -8.372317e-17
9.224000e-01 -8.353283e-17
9.230000e-01 -8.333044e-17
9.236000e-01 -8.311621e-17
9.242000e-01 -8.289034e-17
9.248000e-01 -8.265304e-17
9.254000e-01 -8.240454e-17
9.260000e-01 -8.214502e-17
9.266000e-01 -8.187471e-17
9.272000e-01 -8.159382e-17
9.278000e-01 -8.130256e-17
9.284000e-01 -8.100115e-17
9.290000e-01 -8.068978e-17
9.296000e-01 -8.036869e-17
9.302000e-01 -8.003807e-17
9.308000e-01 -7.969814e-17
9.314000e-01 -7.934912e-17
9.320000e-01 -7.899122e-17
9.326000e-01 -7.862464e-17
9.332000e-01 -7.824960e-17
9.338000e-01 -7.786632e-17
9.344000e-01 -7.747499e-17
9.350000e-01 -7.707584e-17
9.356000e-01 -7.666906e-17
9.362000e-01 -7.625488e-17
9.368000e-01 -7.583349e-17
9.374000e-01 -7.540510e-17
9.380000e-01 -7.496993e-17
9.386000e-01 -7.452817e-17
9.392000e-01 -7.408003e-17
9.398000e-01 -7.362571e-17
9.404000e-01 -7.316542e-17
9.410000e-01 -7.269935e-17
9.416000e-01 -7.222771e-17
9.422000e-01 -7.175068e-17
9.428000e-01 -7.126848e-17
9.434000e-01 -7.078130e-17
9.440000e-01 -7.028932e-17
9.446000e-01 -6.979274e-17
9.452000e-01 -6.929175e-17
9.458000e-01 -6.878655e-17
9.464000e-01 -6.827732e-17
9.470000e-01 -6.776424e-17
9.476000e-01 -6.724749e-17
9.482000e-01 -6.672727e-17
9.488000e-01 -6.620376e-17
9.494000e-01 -6.567712e-17
9.500000e-01 -6.514754e-17
9.506000e-01 -6.461519e-17
9.512000e-01 -6.408025e-17
9.518000e-01 -6.354289e-17
9.524000e-01 -6.300327e-17
9.530000e-01 -6.246157e-17
9.536000e-01 -6.191794e-17
9.542000e-01 -6.137256e-17
9.548000e-01 -6.082557e-17
9.554000e-01 -6.027715e-17
9.560000e-01 -5.972745e-17
9.566000e-01 -5.917661e-17
9.572000e-01 -5.862480e-17
9.578000e-01 -5.807216e-17
9.584000e-01 -5.751885e-17
9.590000e-01 -5.696500e-17
9.596000e-01 -5.641076e-17
9.602000e-01 -5.585628e-17
9.608000e-01 -5.530168e-17
9.614000e-01 -5.474711e-17
9.620000e-01 -5.419270e-17
9.626000e-01 -5.363858e-17
9.632000e-01 -5.308489e-17
9.638000e-01 -5.253174e-17
9.644000e-01 -5.197927e-17
9.650000e-01 -5.142760e-17
9.656000e-01 -5.087684e-17
9.662000e-01 -5.032712e-17
9.668000e-01 -4.977855e-17
9.674000e-01 -4.923125e-17
9.680000e-01 -4.868532e-17
9.686000e-01 -4.814088e-17
9.692000e-01 -4.759803e-17
9.698000e-01 -4.705687e-17
9.704000e-01 -4.651751e-17
9.710000e-01 -4.598005e-17
9.716000e-01 -4.544459e-17
9.722000e-01 -4.491121e-17
9.728000e-01 -4.438002e-17
9.734000e-01 -4.385110e-17
9.740000e-01 -4.332455e-17
9.746000e-01 -4.280044e-17
9.752000e-01 -4.227887e-17
9.758000e-01 -4.175992e-17
9.764000e-01 -4.124365e-17
9.770000e-01 -4.073017e-17
9.776000e-01 -4.021953e-17
9.782000e-01 -3.971181e-17
9.788000e-01 -3.920709e-17
9.794000e-01 -3.870543e-17
9.800000e-01 -3.820690e-17
9.806000e-01 -3.771157e-17
9.812000e-01 -3.721950e-17
9.818000e-01 -3.673074e-17
9.824000e-01 -3.624537e-17
9.830000e-01 -3.576344e-17
9.836000e-01 -3.528500e-17
9.842000e-01 -3.481011e-17
9.848000e-01 -3.433882e-17
9.854000e-01 -3.387118e-17
9.860000e-01 -3.340724e-17
9.866000e-01 -3.294705e-17
9.872000e-01 -3.249064e-17
9.878000e-01 -3.203807e-17
9.884000e-01 -3.158937e-17
9.890000e-01 -3.114459e-17
9.896000e-01 -3.070377e-17
9.902000e-01 -3.026693e-17
9.908000e-01 -2.983412e-17
9.914000e-01 -2.940537e-17
9.920000e-01 -2.898072e-17
9.926000e-01 -2.856018e-17
9.932000e-01 -2.814380e-17
9.938000e-01 -2.773160e-17
9.944000e-01 -2.732361e-17
9.950000e-01 -2.691985e-17
9.956000e-01 -2.652034e-17
9.962000e-01 -2.612512e-17
9.968000e-01 -2.573420e-17
9.974000e-01 -2.534760e-17
9.980000e-01 -2.496534e-17
9.986000e-01 -2.458745e-17
9.992000e-01 -2.421393e-17
9.998000e-01 -2.384480e-17
1.000400e+00 -2.348008e-17
1.001000e+00 -2.311979e-17
1.001600e+00 -2.276393e-17
1.002200e+00 -2.241252e-17
1.002800e+00 -2.206557e-17
1.003400e+00 -2.172309e-17
1.004000e+00 -2.138510e-17
1.004600e+00 -2.105159e-17
1.005200e+00 -2.072258e-17
1.005800e+00 -2.039809e-17
1.006400e+00 -2.007810e-17
1.007000e+00 -1.976264e-17
1.007600e+00 -1.945170e-17
1.008200e+00 -1.914530e-17
1.008800e+00 -1.884343e-17
1.009400e+00 -1.854611e-17
1.010000e+00 -1.825334e-17
1.010600e+00 -1.796512e-17
1.011200e+00 -1.768145e-17
1.011800e+00 -1.740234e-17
1.012400e+00 -1.712780e-17
1.013000e+00 -1.685782e-17
1.013600e+00 -1.659241e-17
1.014200e+00 -1.633157e-17
1.014800e+00 -1.607530e-17
1.015400e+00 -1.582360e-17
1.016000e+00 -1.557649e-17
1.016600e+00 -1.533396e-17
1.017200e+00 -1.509601e-17
1.017800e+00 -1.486265e-17
1.018400e+00 -1.463388e-17
1.019000e+00 -1.440970e-17
1.019600e+00 -1.419011e-17
1.020200e+00 -1.397513e-17
1.020800e+00 -1.376475e-17
1.021400e+00 -1.355898e-17
1.022000e+00 -1.335783e-17
1.022600e+00 -1.316129e-17
1.023200e+00 -1.296937e-17
1.023800e+00 -1.278208e-17
1.024400e+00 -1.259944e-17
1.025000e+00 -1.242143e-17
1.025600e+00 -1.224808e-17
1.026200e+00 -1.207938e-17
1.026800e+00 -1.191536e-17
1.027400e+00 -1.175602e-17
1.028000e+00 -1.160136e-17
1.028600e+00 -1.145141e-17
1.029200e+00 -1.130617e-17
1.029800e+00 -1.116566e-17
1.030400e+00 -1.102989e-17
1.031000e+00 -1.089888e-17
1.031600e+00 -1.077265e-17
1.032200e+00 -1.065120e-17
1.032800e+00 -1.053457e-17
1.033400e+00 -1.042276e-17
1.034000e+00 -1.031581e-17
1.034600e+00 -1.021372e-17
1.035200e+00 -1.011653e-17
1.035800e+00 -1.002427e-17
1.036400e+00 -9.936945e-18
1.037000e+00 -9.854598e-18
1.037600e+00 -9.777253e-18
1.038200e+00 -9.704942e-18
1.038800e+00 -9.637695e-18
1.039400e+00 -9.575546e-18
1.040000e+00 -9.518530e-18
1.040600e+00 -9.466684e-18
1.041200e+00 -9.420047e-18
1.041800e+00 -9.378657e-18
1.042400e+00 -9.342557e-18
1.043000e+00 -9.311791e-18
1.043600e+00 -9.286404e-18
1.044200e+00 -9.266443e-18
1.044800e+00 -9.251957e-18
1.045400e+00 -9.242998e-18
1.046000e+00 -9.239619e-18
1.046600e+00 -9.241875e-18
