# created by script: ./compare_with_reference_solution_Aki.py
# rx, ry, rz  = 2500.0 0.0 -1000.0
# rho, Vp, Vs = 2500.0 3400.0 1963.0
# f0          = 3.0
# STF type    = 2 - SPECFEM2D Ricker
# dt, nt      = 0.0006 4500
# format:
#time  #displacement
6.086000e-01 1.013905e-16
6.092000e-01 1.026381e-16
6.098000e-01 1.038913e-16
6.104000e-01 1.051497e-16
6.110000e-01 1.064133e-16
6.116000e-01 1.076819e-16
6.122000e-01 1.089551e-16
6.128000e-01 1.102327e-16
6.134000e-01 1.115147e-16
6.140000e-01 1.128006e-16
6.146000e-01 1.140903e-16
6.152000e-01 1.153835e-16
6.158000e-01 1.166800e-16
6.164000e-01 1.179795e-16
6.170000e-01 1.192818e-16
6.176000e-01 1.205865e-16
6.182000e-01 1.218935e-16
6.188000e-01 1.232024e-16
6.194000e-01 1.245129e-16
6.200000e-01 1.258248e-16
6.206000e-01 1.271378e-16
6.212000e-01 1.284516e-16
6.218000e-01 1.297657e-16
6.224000e-01 1.310801e-16
6.230000e-01 1.323942e-16
6.236000e-01 1.337079e-16
6.242000e-01 1.350207e-16
6.248000e-01 1.363323e-16
6.254000e-01 1.376425e-16
6.260000e-01 1.389508e-16
6.266000e-01 1.402569e-16
6.272000e-01 1.415604e-16
6.278000e-01 1.428610e-16
6.284000e-01 1.441583e-16
6.290000e-01 1.454519e-16
6.296000e-01 1.467415e-16
6.302000e-01 1.480267e-16
6.308000e-01 1.493071e-16
6.314000e-01 1.505822e-16
6.320000e-01 1.518518e-16
6.326000e-01 1.531153e-16
6.332000e-01 1.543725e-16
6.338000e-01 1.556228e-16
6.344000e-01 1.568658e-16
6.350000e-01 1.581012e-16
6.356000e-01 1.593285e-16
6.362000e-01 1.605472e-16
6.368000e-01 1.617570e-16
6.374000e-01 1.629574e-16
6.380000e-01 1.641480e-16
6.386000e-01 1.653282e-16
6.392000e-01 1.664978e-16
6.398000e-01 1.676561e-16
6.404000e-01 1.688027e-16
6.410000e-01 1.699373e-16
6.416000e-01 1.710592e-16
6.422000e-01 1.721681e-16
6.428000e-01 1.732635e-16
6.434000e-01 1.743449e-16
6.440000e-01 1.754117e-16
6.446000e-01 1.764636e-16
6.452000e-01 1.775001e-16
6.458000e-01 1.785206e-16
6.464000e-01 1.795247e-16
6.470000e-01 1.805119e-16
6.476000e-01 1.814816e-16
6.482000e-01 1.824335e-16
6.488000e-01 1.833669e-16
6.494000e-01 1.842815e-16
6.500000e-01 1.851766e-16
6.506000e-01 1.860519e-16
6.512000e-01 1.869067e-16
6.518000e-01 1.877406e-16
6.524000e-01 1.885531e-16
6.530000e-01 1.893437e-16
6.536000e-01 1.901118e-16
6.542000e-01 1.908570e-16
6.548000e-01 1.915787e-16
6.554000e-01 1.922766e-16
6.560000e-01 1.929499e-16
6.566000e-01 1.935983e-16
6.572000e-01 1.942212e-16
6.578000e-01 1.948182e-16
6.584000e-01 1.953887e-16
6.590000e-01 1.959322e-16
6.596000e-01 1.964483e-16
6.602000e-01 1.969364e-16
6.608000e-01 1.973961e-16
6.614000e-01 1.978267e-16
6.620000e-01 1.982280e-16
6.626000e-01 1.985993e-16
6.632000e-01 1.989402e-16
6.638000e-01 1.992502e-16
6.644000e-01 1.995288e-16
6.650000e-01 1.997755e-16
6.656000e-01 1.999900e-16
6.662000e-01 2.001716e-16
6.668000e-01 2.003200e-16
6.674000e-01 2.004346e-16
6.680000e-01 2.005151e-16
6.686000e-01 2.005610e-16
6.692000e-01 2.005718e-16
6.698000e-01 2.005471e-16
6.704000e-01 2.004865e-16
6.710000e-01 2.003895e-16
6.716000e-01 2.002557e-16
6.722000e-01 2.000847e-16
6.728000e-01 1.998761e-16
6.734000e-01 1.996296e-16
6.740000e-01 1.993446e-16
6.746000e-01 1.990208e-16
6.752000e-01 1.986578e-16
6.758000e-01 1.982553e-16
6.764000e-01 1.978129e-16
6.770000e-01 1.973303e-16
6.776000e-01 1.968070e-16
6.782000e-01 1.962428e-16
6.788000e-01 1.956373e-16
6.794000e-01 1.949902e-16
6.800000e-01 1.943012e-16
6.806000e-01 1.935700e-16
6.812000e-01 1.927962e-16
6.818000e-01 1.919797e-16
6.824000e-01 1.911202e-16
6.830000e-01 1.902173e-16
6.836000e-01 1.892709e-16
6.842000e-01 1.882807e-16
6.848000e-01 1.872464e-16
6.854000e-01 1.861679e-16
6.860000e-01 1.850449e-16
6.866000e-01 1.838773e-16
6.872000e-01 1.826649e-16
6.878000e-01 1.814074e-16
6.884000e-01 1.801048e-16
6.890000e-01 1.787570e-16
6.896000e-01 1.773636e-16
6.902000e-01 1.759248e-16
6.908000e-01 1.744403e-16
6.914000e-01 1.729100e-16
6.920000e-01 1.713339e-16
6.926000e-01 1.697119e-16
6.932000e-01 1.680440e-16
6.938000e-01 1.663301e-16
6.944000e-01 1.645702e-16
6.950000e-01 1.627643e-16
6.956000e-01 1.609124e-16
6.962000e-01 1.590145e-16
6.968000e-01 1.570707e-16
6.974000e-01 1.550810e-16
6.980000e-01 1.530454e-16
6.986000e-01 1.509641e-16
6.992000e-01 1.488371e-16
6.998000e-01 1.466645e-16
7.004000e-01 1.444466e-16
7.010000e-01 1.421833e-16
7.016000e-01 1.398750e-16
7.022000e-01 1.375217e-16
7.028000e-01 1.351236e-16
7.034000e-01 1.326809e-16
7.040000e-01 1.301940e-16
7.046000e-01 1.276629e-16
7.052000e-01 1.250879e-16
7.058000e-01 1.224694e-16
7.064000e-01 1.198076e-16
7.070000e-01 1.171027e-16
7.076000e-01 1.143552e-16
7.082000e-01 1.115653e-16
7.088000e-01 1.087335e-16
7.094000e-01 1.058599e-16
7.100000e-01 1.029452e-16
7.106000e-01 9.998953e-17
7.112000e-01 9.699344e-17
7.118000e-01 9.395734e-17
7.124000e-01 9.088167e-17
7.130000e-01 8.776688e-17
7.136000e-01 8.461346e-17
7.142000e-01 8.142191e-17
7.148000e-01 7.819272e-17
7.154000e-01 7.492643e-17
7.160000e-01 7.162357e-17
7.166000e-01 6.828471e-17
7.172000e-01 6.491042e-17
7.178000e-01 6.150128e-17
7.184000e-01 5.805789e-17
7.190000e-01 5.458089e-17
7.196000e-01 5.107089e-17
7.202000e-01 4.752856e-17
7.208000e-01 4.395454e-17
7.214000e-01 4.034953e-17
7.220000e-01 3.671421e-17
7.226000e-01 3.304930e-17
7.232000e-01 2.935550e-17
7.238000e-01 2.563357e-17
7.244000e-01 2.188425e-17
7.250000e-01 1.810830e-17
7.256000e-01 1.430650e-17
7.262000e-01 1.047963e-17
7.268000e-01 6.628517e-18
7.274000e-01 2.753959e-18
7.280000e-01 -1.143211e-18
7.286000e-01 -5.062151e-18
7.292000e-01 -9.002008e-18
7.298000e-01 -1.296192e-17
7.304000e-01 -1.694100e-17
7.310000e-01 -2.093837e-17
7.316000e-01 -2.495313e-17
7.322000e-01 -2.898436e-17
7.328000e-01 -3.303115e-17
7.334000e-01 -3.709256e-17
7.340000e-01 -4.116765e-17
7.346000e-01 -4.525548e-17
7.352000e-01 -4.935507e-17
7.358000e-01 -5.346547e-17
7.364000e-01 -5.758569e-17
7.370000e-01 -6.171475e-17
7.376000e-01 -6.585165e-17
7.382000e-01 -6.999539e-17
7.388000e-01 -7.414497e-17
7.394000e-01 -7.829935e-17
7.400000e-01 -8.245752e-17
7.406000e-01 -8.661846e-17
7.412000e-01 -9.078111e-17
7.418000e-01 -9.494445e-17
7.424000e-01 -9.910742e-17
7.430000e-01 -1.032690e-16
7.436000e-01 -1.074281e-16
7.442000e-01 -1.115836e-16
7.448000e-01 -1.157346e-16
7.454000e-01 -1.198798e-16
7.460000e-01 -1.240184e-16
7.466000e-01 -1.281491e-16
7.472000e-01 -1.322710e-16
7.478000e-01 -1.363829e-16
7.484000e-01 -1.404837e-16
7.490000e-01 -1.445724e-16
7.496000e-01 -1.486480e-16
7.502000e-01 -1.527092e-16
7.508000e-01 -1.567551e-16
7.514000e-01 -1.607845e-16
7.520000e-01 -1.647965e-16
7.526000e-01 -1.687898e-16
7.532000e-01 -1.727635e-16
7.538000e-01 -1.767164e-16
7.544000e-01 -1.806475e-16
7.550000e-01 -1.845557e-16
7.556000e-01 -1.884400e-16
7.562000e-01 -1.922993e-16
7.568000e-01 -1.961326e-16
7.574000e-01 -1.999387e-16
7.580000e-01 -2.037167e-16
7.586000e-01 -2.074655e-16
7.592000e-01 -2.111841e-16
7.598000e-01 -2.148714e-16
7.604000e-01 -2.185265e-16
7.610000e-01 -2.221483e-16
7.616000e-01 -2.257358e-16
7.622000e-01 -2.292881e-16
7.628000e-01 -2.328041e-16
7.634000e-01 -2.362829e-16
7.640000e-01 -2.397234e-16
7.646000e-01 -2.431248e-16
7.652000e-01 -2.464861e-16
7.658000e-01 -2.498063e-16
7.664000e-01 -2.530845e-16
7.670000e-01 -2.563198e-16
7.676000e-01 -2.595114e-16
7.682000e-01 -2.626582e-16
7.688000e-01 -2.657595e-16
7.694000e-01 -2.688143e-16
7.700000e-01 -2.718218e-16
7.706000e-01 -2.747812e-16
7.712000e-01 -2.776917e-16
7.718000e-01 -2.805523e-16
7.724000e-01 -2.833624e-16
7.730000e-01 -2.861212e-16
7.736000e-01 -2.888278e-16
7.742000e-01 -2.914815e-16
7.748000e-01 -2.940816e-16
7.754000e-01 -2.966274e-16
7.760000e-01 -2.991182e-16
7.766000e-01 -3.015532e-16
7.772000e-01 -3.039319e-16
7.778000e-01 -3.062534e-16
7.784000e-01 -3.085174e-16
7.790000e-01 -3.107230e-16
7.796000e-01 -3.128697e-16
7.802000e-01 -3.149569e-16
7.808000e-01 -3.169841e-16
7.814000e-01 -3.189507e-16
7.820000e-01 -3.208562e-16
7.826000e-01 -3.227000e-16
7.832000e-01 -3.244818e-16
7.838000e-01 -3.262010e-16
7.844000e-01 -3.278571e-16
7.850000e-01 -3.294498e-16
7.856000e-01 -3.309787e-16
7.862000e-01 -3.324433e-16
7.868000e-01 -3.338433e-16
7.874000e-01 -3.351784e-16
7.880000e-01 -3.364482e-16
7.886000e-01 -3.376524e-16
7.892000e-01 -3.387907e-16
7.898000e-01 -3.398630e-16
7.904000e-01 -3.408688e-16
7.910000e-01 -3.418081e-16
7.916000e-01 -3.426806e-16
7.922000e-01 -3.434861e-16
7.928000e-01 -3.442245e-16
7.934000e-01 -3.448957e-16
7.940000e-01 -3.454995e-16
7.946000e-01 -3.460358e-16
7.952000e-01 -3.465046e-16
7.958000e-01 -3.469059e-16
7.964000e-01 -3.472396e-16
7.970000e-01 -3.475057e-16
7.976000e-01 -3.477042e-16
7.982000e-01 -3.478351e-16
7.988000e-01 -3.478986e-16
7.994000e-01 -3.478947e-16
8.000000e-01 -3.478235e-16
8.006000e-01 -3.476851e-16
8.012000e-01 -3.474797e-16
8.018000e-01 -3.472075e-16
8.024000e-01 -3.468686e-16
8.030000e-01 -3.464632e-16
8.036000e-01 -3.459916e-16
8.042000e-01 -3.454541e-16
8.048000e-01 -3.448509e-16
8.054000e-01 -3.441822e-16
8.060000e-01 -3.434485e-16
8.066000e-01 -3.426500e-16
8.072000e-01 -3.417871e-16
8.078000e-01 -3.408601e-16
8.084000e-01 -3.398695e-16
8.090000e-01 -3.388157e-16
8.096000e-01 -3.376992e-16
8.102000e-01 -3.365202e-16
8.108000e-01 -3.352794e-16
8.114000e-01 -3.339772e-16
8.120000e-01 -3.326141e-16
8.126000e-01 -3.311907e-16
8.132000e-01 -3.297075e-16
8.138000e-01 -3.281650e-16
8.144000e-01 -3.265638e-16
8.150000e-01 -3.249046e-16
8.156000e-01 -3.231879e-16
8.162000e-01 -3.214143e-16
8.168000e-01 -3.195846e-16
8.174000e-01 -3.176993e-16
8.180000e-01 -3.157592e-16
8.186000e-01 -3.137649e-16
8.192000e-01 -3.117172e-16
8.198000e-01 -3.096167e-16
8.204000e-01 -3.074642e-16
8.210000e-01 -3.052605e-16
8.216000e-01 -3.030063e-16
8.222000e-01 -3.007024e-16
8.228000e-01 -2.983495e-16
8.234000e-01 -2.959486e-16
8.240000e-01 -2.935003e-16
8.246000e-01 -2.910056e-16
8.252000e-01 -2.884653e-16
8.258000e-01 -2.858801e-16
8.264000e-01 -2.832511e-16
8.270000e-01 -2.805790e-16
8.276000e-01 -2.778647e-16
8.282000e-01 -2.751091e-16
8.288000e-01 -2.723132e-16
8.294000e-01 -2.694778e-16
8.300000e-01 -2.666038e-16
8.306000e-01 -2.636923e-16
8.312000e-01 -2.607440e-16
8.318000e-01 -2.577600e-16
8.324000e-01 -2.547412e-16
8.330000e-01 -2.516885e-16
8.336000e-01 -2.486030e-16
8.342000e-01 -2.454856e-16
8.348000e-01 -2.423372e-16
8.354000e-01 -2.391588e-16
8.360000e-01 -2.359515e-16
8.366000e-01 -2.327162e-16
8.372000e-01 -2.294539e-16
8.378000e-01 -2.261655e-16
8.384000e-01 -2.228522e-16
8.390000e-01 -2.195148e-16
8.396000e-01 -2.161545e-16
8.402000e-01 -2.127721e-16
8.408000e-01 -2.093687e-16
8.414000e-01 -2.059453e-16
8.420000e-01 -2.025030e-16
8.426000e-01 -1.990426e-16
8.432000e-01 -1.955653e-16
8.438000e-01 -1.920720e-16
8.444000e-01 -1.885638e-16
8.450000e-01 -1.850415e-16
8.456000e-01 -1.815064e-16
8.462000e-01 -1.779592e-16
8.468000e-01 -1.744011e-16
8.474000e-01 -1.708331e-16
8.480000e-01 -1.672560e-16
8.486000e-01 -1.636710e-16
8.492000e-01 -1.600790e-16
8.498000e-01 -1.564809e-16
8.504000e-01 -1.528778e-16
8.510000e-01 -1.492707e-16
8.516000e-01 -1.456604e-16
8.522000e-01 -1.420480e-16
8.528000e-01 -1.384344e-16
8.534000e-01 -1.348205e-16
8.540000e-01 -1.312073e-16
8.546000e-01 -1.275958e-16
8.552000e-01 -1.239868e-16
8.558000e-01 -1.203813e-16
8.564000e-01 -1.167801e-16
8.570000e-01 -1.131843e-16
8.576000e-01 -1.095946e-16
8.582000e-01 -1.060120e-16
8.588000e-01 -1.024374e-16
8.594000e-01 -9.887155e-17
8.600000e-01 -9.531540e-17
8.606000e-01 -9.176977e-17
8.612000e-01 -8.823550e-17
8.618000e-01 -8.471342e-17
8.624000e-01 -8.120435e-17
8.630000e-01 -7.770909e-17
8.636000e-01 -7.422845e-17
8.642000e-01 -7.076320e-17
8.648000e-01 -6.731413e-17
8.654000e-01 -6.388199e-17
8.660000e-01 -6.046753e-17
8.666000e-01 -5.707150e-17
8.672000e-01 -5.369461e-17
8.678000e-01 -5.033759e-17
8.684000e-01 -4.700113e-17
8.690000e-01 -4.368592e-17
8.696000e-01 -4.039265e-17
8.702000e-01 -3.712196e-17
8.708000e-01 -3.387452e-17
8.714000e-01 -3.065095e-17
8.720000e-01 -2.745189e-17
8.726000e-01 -2.427793e-17
8.732000e-01 -2.112968e-17
8.738000e-01 -1.800772e-17
8.744000e-01 -1.491261e-17
8.750000e-01 -1.184492e-17
8.756000e-01 -8.805178e-18
8.762000e-01 -5.793913e-18
8.768000e-01 -2.811638e-18
8.774000e-01 1.411501e-19
8.780000e-01 3.063967e-18
8.786000e-01 5.956344e-18
8.792000e-01 8.817827e-18
8.798000e-01 1.164797e-17
8.804000e-01 1.444636e-17
8.810000e-01 1.721257e-17
8.816000e-01 1.994622e-17
8.822000e-01 2.264691e-17
8.828000e-01 2.531428e-17
8.834000e-01 2.794799e-17
8.840000e-01 3.054767e-17
8.846000e-01 3.311303e-17
8.852000e-01 3.564373e-17
8.858000e-01 3.813950e-17
8.864000e-01 4.060004e-17
8.870000e-01 4.302510e-17
8.876000e-01 4.541441e-17
8.882000e-01 4.776774e-17
8.888000e-01 5.008487e-17
8.894000e-01 5.236559e-17
8.900000e-01 5.460969e-17
8.906000e-01 5.681701e-17
8.912000e-01 5.898737e-17
8.918000e-01 6.112061e-17
8.924000e-01 6.321660e-17
8.930000e-01 6.527521e-17
8.936000e-01 6.729633e-17
8.942000e-01 6.927986e-17
8.948000e-01 7.122571e-17
8.954000e-01 7.313380e-17
8.960000e-01 7.500409e-17
8.966000e-01 7.683651e-17
8.972000e-01 7.863104e-17
8.978000e-01 8.038766e-17
8.984000e-01 8.210635e-17
8.990000e-01 8.378712e-17
8.996000e-01 8.542998e-17
9.002000e-01 8.703497e-17
9.008000e-01 8.860212e-17
9.014000e-01 9.013148e-17
9.020000e-01 9.162312e-17
9.026000e-01 9.307711e-17
9.032000e-01 9.449353e-17
9.038000e-01 9.587249e-17
9.044000e-01 9.721409e-17
9.050000e-01 9.851845e-17
9.056000e-01 9.978570e-17
9.062000e-01 1.010160e-16
9.068000e-01 1.022094e-16
9.074000e-01 1.033662e-16
9.080000e-01 1.044865e-16
9.086000e-01 1.055705e-16
9.092000e-01 1.066184e-16
9.098000e-01 1.076303e-16
9.104000e-01 1.086066e-16
9.110000e-01 1.095473e-16
9.116000e-01 1.104527e-16
9.122000e-01 1.113232e-16
9.128000e-01 1.121588e-16
9.134000e-01 1.129598e-16
9.140000e-01 1.137266e-16
9.146000e-01 1.144593e-16
9.152000e-01 1.151583e-16
9.158000e-01 1.158238e-16
9.164000e-01 1.164561e-16
9.170000e-01 1.170556e-16
9.176000e-01 1.176224e-16
9.182000e-01 1.181569e-16
9.188000e-01 1.186595e-16
9.194000e-01 1.191304e-16
9.200000e-01 1.195700e-16
9.206000e-01 1.199786e-16
9.212000e-01 1.203566e-16
9.218000e-01 1.207042e-16
9.224000e-01 1.210218e-16
9.230000e-01 1.213099e-16
9.236000e-01 1.215686e-16
9.242000e-01 1.217985e-16
9.248000e-01 1.219998e-16
9.254000e-01 1.221729e-16
9.260000e-01 1.223183e-16
9.266000e-01 1.224362e-16
9.272000e-01 1.225270e-16
9.278000e-01 1.225912e-16
9.284000e-01 1.226292e-16
9.290000e-01 1.226412e-16
9.296000e-01 1.226277e-16
9.302000e-01 1.225892e-16
9.308000e-01 1.225259e-16
9.314000e-01 1.224383e-16
9.320000e-01 1.223268e-16
9.326000e-01 1.221917e-16
9.332000e-01 1.220336e-16
9.338000e-01 1.218527e-16
9.344000e-01 1.216496e-16
9.350000e-01 1.214245e-16
9.356000e-01 1.211780e-16
9.362000e-01 1.209104e-16
9.368000e-01 1.206221e-16
9.374000e-01 1.203135e-16
9.380000e-01 1.199851e-16
9.386000e-01 1.196372e-16
9.392000e-01 1.192702e-16
9.398000e-01 1.188847e-16
9.404000e-01 1.184809e-16
9.410000e-01 1.180592e-16
9.416000e-01 1.176202e-16
9.422000e-01 1.171641e-16
9.428000e-01 1.166914e-16
9.434000e-01 1.162025e-16
9.440000e-01 1.156979e-16
9.446000e-01 1.151777e-16
9.452000e-01 1.146426e-16
9.458000e-01 1.140929e-16
9.464000e-01 1.135289e-16
9.470000e-01 1.129511e-16
9.476000e-01 1.123599e-16
9.482000e-01 1.117556e-16
9.488000e-01 1.111387e-16
9.494000e-01 1.105094e-16
9.500000e-01 1.098683e-16
9.506000e-01 1.092156e-16
9.512000e-01 1.085518e-16
9.518000e-01 1.078772e-16
9.524000e-01 1.071922e-16
9.530000e-01 1.064971e-16
9.536000e-01 1.057924e-16
9.542000e-01 1.050783e-16
9.548000e-01 1.043553e-16
9.554000e-01 1.036236e-16
9.560000e-01 1.028837e-16
9.566000e-01 1.021359e-16
9.572000e-01 1.013805e-16
9.578000e-01 1.006178e-16
9.584000e-01 9.984825e-17
9.590000e-01 9.907211e-17
9.596000e-01 9.828973e-17
9.602000e-01 9.750143e-17
9.608000e-01 9.670751e-17
9.614000e-01 9.590831e-17
9.620000e-01 9.510413e-17
9.626000e-01 9.429527e-17
9.632000e-01 9.348205e-17
9.638000e-01 9.266475e-17
9.644000e-01 9.184367e-17
9.650000e-01 9.101911e-17
9.656000e-01 9.019134e-17
9.662000e-01 8.936065e-17
9.668000e-01 8.852731e-17
9.674000e-01 8.769160e-17
9.680000e-01 8.685378e-17
9.686000e-01 8.601412e-17
9.692000e-01 8.517288e-17
9.698000e-01 8.433030e-17
9.704000e-01 8.348664e-17
9.710000e-01 8.264215e-17
9.716000e-01 8.179707e-17
9.722000e-01 8.095162e-17
9.728000e-01 8.010605e-17
9.734000e-01 7.926057e-17
9.740000e-01 7.841542e-17
9.746000e-01 7.757081e-17
9.752000e-01 7.672695e-17
9.758000e-01 7.588405e-17
9.764000e-01 7.504232e-17
9.770000e-01 7.420195e-17
9.776000e-01 7.336314e-17
9.782000e-01 7.252609e-17
9.788000e-01 7.169096e-17
9.794000e-01 7.085796e-17
9.800000e-01 7.002725e-17
9.806000e-01 6.919901e-17
9.812000e-01 6.837341e-17
9.818000e-01 6.755060e-17
9.824000e-01 6.673075e-17
9.830000e-01 6.591402e-17
9.836000e-01 6.510055e-17
9.842000e-01 6.429049e-17
9.848000e-01 6.348398e-17
9.854000e-01 6.268117e-17
9.860000e-01 6.188217e-17
9.866000e-01 6.108713e-17
9.872000e-01 6.029617e-17
9.878000e-01 5.950941e-17
9.884000e-01 5.872696e-17
9.890000e-01 5.794894e-17
9.896000e-01 5.717546e-17
9.902000e-01 5.640663e-17
9.908000e-01 5.564253e-17
9.914000e-01 5.488328e-17
9.920000e-01 5.412896e-17
9.926000e-01 5.337966e-17
9.932000e-01 5.263547e-17
9.938000e-01 5.189647e-17
9.944000e-01 5.116274e-17
9.950000e-01 5.043435e-17
9.956000e-01 4.971138e-17
9.962000e-01 4.899389e-17
9.968000e-01 4.828194e-17
9.974000e-01 4.757559e-17
9.980000e-01 4.687491e-17
9.986000e-01 4.617994e-17
9.992000e-01 4.549073e-17
9.998000e-01 4.480734e-17
1.000400e+00 4.412980e-17
1.001000e+00 4.345816e-17
1.001600e+00 4.279245e-17
1.002200e+00 4.213271e-17
1.002800e+00 4.147896e-17
1.003400e+00 4.083124e-17
1.004000e+00 4.018957e-17
1.004600e+00 3.955397e-17
1.005200e+00 3.892447e-17
1.005800e+00 3.830107e-17
1.006400e+00 3.768379e-17
1.007000e+00 3.707265e-17
1.007600e+00 3.646765e-17
1.008200e+00 3.586879e-17
1.008800e+00 3.527609e-17
1.009400e+00 3.468953e-17
1.010000e+00 3.410912e-17
1.010600e+00 3.353486e-17
1.011200e+00 3.296673e-17
1.011800e+00 3.240473e-17
1.012400e+00 3.184884e-17
1.013000e+00 3.129906e-17
1.013600e+00 3.075536e-17
1.014200e+00 3.021772e-17
1.014800e+00 2.968614e-17
1.015400e+00 2.916058e-17
1.016000e+00 2.864102e-17
1.016600e+00 2.812743e-17
1.017200e+00 2.761979e-17
1.017800e+00 2.711806e-17
1.018400e+00 2.662221e-17
1.019000e+00 2.613221e-17
1.019600e+00 2.564802e-17
1.020200e+00 2.516960e-17
1.020800e+00 2.469692e-17
1.021400e+00 2.422993e-17
1.022000e+00 2.376859e-17
1.022600e+00 2.331286e-17
1.023200e+00 2.286268e-17
1.023800e+00 2.241802e-17
1.024400e+00 2.197881e-17
1.025000e+00 2.154502e-17
1.025600e+00 2.111659e-17
1.026200e+00 2.069346e-17
1.026800e+00 2.027559e-17
1.027400e+00 1.986291e-17
1.028000e+00 1.945536e-17
1.028600e+00 1.905289e-17
1.029200e+00 1.865544e-17
1.029800e+00 1.826295e-17
1.030400e+00 1.787534e-17
1.031000e+00 1.749257e-17
1.031600e+00 1.711456e-17
1.032200e+00 1.674125e-17
1.032800e+00 1.637257e-17
1.033400e+00 1.600845e-17
1.034000e+00 1.564882e-17
1.034600e+00 1.529361e-17
1.035200e+00 1.494275e-17
1.035800e+00 1.459617e-17
1.036400e+00 1.425380e-17
1.037000e+00 1.391555e-17
1.037600e+00 1.358136e-17
1.038200e+00 1.325114e-17
1.038800e+00 1.292482e-17
1.039400e+00 1.260233e-17
1.040000e+00 1.228357e-17
1.040600e+00 1.196848e-17
1.041200e+00 1.165696e-17
1.041800e+00 1.134895e-17
1.042400e+00 1.104435e-17
1.043000e+00 1.074308e-17
1.043600e+00 1.044506e-17
1.044200e+00 1.015021e-17
1.044800e+00 9.858428e-18
1.045400e+00 9.569638e-18
1.046000e+00 9.283751e-18
1.046600e+00 9.000678e-18
1.047200e+00 8.720329e-18
1.047800e+00 8.442615e-18
1.048400e+00 8.167445e-18
1.049000e+00 7.894728e-18
1.049600e+00 7.624371e-18
1.050200e+00 7.356281e-18
1.050800e+00 7.090365e-18
1.051400e+00 6.826527e-18
1.052000e+00 6.564673e-18
1.052600e+00 6.304707e-18
1.053200e+00 6.046532e-18
1.053800e+00 5.790050e-18
1.054400e+00 5.535162e-18
1.055000e+00 5.281771e-18
1.055600e+00 5.029775e-18
1.056200e+00 4.779074e-18
1.056800e+00 4.529567e-18
1.057400e+00 4.281152e-18
1.058000e+00 4.033725e-18
1.058600e+00 3.787183e-18
1.059200e+00 3.541420e-18
1.059800e+00 3.296333e-18
1.060400e+00 3.051814e-18
1.061000e+00 2.807756e-18
1.061600e+00 2.564051e-18
1.062200e+00 2.320591e-18
1.062800e+00 2.077266e-18
1.063400e+00 1.833966e-18
1.064000e+00 1.590579e-18
1.064600e+00 1.346993e-18
1.065200e+00 1.103095e-18
1.065800e+00 8.587708e-19
1.066400e+00 6.139057e-19
1.067000e+00 3.683838e-19
1.067600e+00 1.220882e-19
1.068200e+00 -1.250987e-19
1.068800e+00 -3.732957e-19
1.069400e+00 -6.226224e-19
1.070000e+00 -8.731995e-19
1.070600e+00 -1.125149e-18
1.071200e+00 -1.378593e-18
1.071800e+00 -1.633655e-18
1.072400e+00 -1.890461e-18
1.073000e+00 -2.149135e-18
1.073600e+00 -2.409806e-18
1.074200e+00 -2.672601e-18
1.074800e+00 -2.937648e-18
1.075400e+00 -3.205078e-18
1.076000e+00 -3.475023e-18
1.076600e+00 -3.747615e-18
1.077200e+00 -4.022987e-18
1.077800e+00 -4.301274e-18
1.078400e+00 -4.582613e-18
1.079000e+00 -4.867139e-18
1.079600e+00 -5.154993e-18
1.080200e+00 -5.446312e-18
1.080800e+00 -5.741238e-18
1.081400e+00 -6.039913e-18
1.082000e+00 -6.342480e-18
1.082600e+00 -6.649084e-18
1.083200e+00 -6.959870e-18
1.083800e+00 -7.274987e-18
1.084400e+00 -7.594581e-18
1.085000e+00 -7.918803e-18
1.085600e+00 -8.247805e-18
1.086200e+00 -8.581737e-18
1.086800e+00 -8.920756e-18
1.087400e+00 -9.265014e-18
1.088000e+00 -9.614669e-18
1.088600e+00 -9.969880e-18
1.089200e+00 -1.033080e-17
1.089800e+00 -1.069760e-17
1.090400e+00 -1.107044e-17
1.091000e+00 -1.144947e-17
1.091600e+00 -1.183488e-17
1.092200e+00 -1.222681e-17
1.092800e+00 -1.262544e-17
1.093400e+00 -1.303094e-17
1.094000e+00 -1.344348e-17
1.094600e+00 -1.386323e-17
1.095200e+00 -1.429036e-17
1.095800e+00 -1.472506e-17
1.096400e+00 -1.516749e-17
1.097000e+00 -1.561783e-17
1.097600e+00 -1.607626e-17
1.098200e+00 -1.654297e-17
1.098800e+00 -1.701813e-17
1.099400e+00 -1.750194e-17
1.100000e+00 -1.799456e-17
1.100600e+00 -1.849619e-17
1.101200e+00 -1.900703e-17
1.101800e+00 -1.952724e-17
1.102400e+00 -2.005704e-17
1.103000e+00 -2.059660e-17
1.103600e+00 -2.114612e-17
1.104200e+00 -2.170580e-17
1.104800e+00 -2.227584e-17
1.105400e+00 -2.285642e-17
1.106000e+00 -2.344774e-17
1.106600e+00 -2.405002e-17
1.107200e+00 -2.466344e-17
1.107800e+00 -2.528821e-17
1.108400e+00 -2.592454e-17
1.109000e+00 -2.657262e-17
1.109600e+00 -2.723267e-17
1.110200e+00 -2.790488e-17
1.110800e+00 -2.858947e-17
1.111400e+00 -2.928666e-17
1.112000e+00 -2.999663e-17
1.112600e+00 -3.071962e-17
1.113200e+00 -3.145582e-17
1.113800e+00 -3.220546e-17
1.114400e+00 -3.296874e-17
1.115000e+00 -3.374588e-17
